id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
56457,2016-05-08 03:04:07,7937,5693
96739,2004-02-16 20:09:24,8256,1707
62864,2001-05-14 13:06:05,4784,4741
93286,2023-11-03 22:29:07,5895,3842
34833,2015-12-07 08:29:42,7744,7378
12880,2020-07-31 11:17:08,2441,75
51498,2005-05-25 15:47:15,762,4407
30263,2003-05-06 21:43:56,8625,3230
64369,2001-10-01 05:37:15,349,4128
11579,2015-10-01 19:38:48,2506,2541
17075,2009-08-02 17:48:39,4721,4863
5059,2023-10-17 01:53:40,1871,9947
52472,2022-07-18 18:50:21,269,1698
29883,2015-09-21 12:37:00,4691,6851
13848,2005-07-07 05:42:28,1404,2545
59949,2004-08-12 08:27:39,6060,7043
43637,2020-03-23 22:36:13,972,3237
45247,2010-06-04 17:11:42,7650,1961
22107,2010-03-22 11:43:19,4964,8151
75378,2009-08-18 12:48:52,9501,7667
63018,2016-12-13 07:39:12,4010,7691
52382,2018-05-31 13:18:26,1916,4450
15969,2011-11-01 10:27:14,6654,4480
34099,2005-07-18 17:06:07,6210,2424
46970,2015-02-07 08:08:13,226,2968
39572,2004-06-30 10:49:50,8569,2378
639,2010-03-07 18:44:11,1948,1619
67224,2010-09-04 12:59:26,7015,3047
13558,2004-10-05 07:40:09,1878,4941
14537,2006-05-09 03:46:07,1409,2150
98212,2014-12-16 08:10:58,5625,1765
35305,2022-03-29 15:40:48,6009,9673
33170,2011-08-12 22:14:20,6266,7858
48480,2001-03-20 03:18:36,7156,3143
57595,2002-12-13 10:32:28,1464,8409
23366,2018-04-16 00:46:52,3785,1518
71310,2020-12-13 13:25:03,4662,9443
14778,2009-03-13 20:51:42,273,463
92633,2013-05-25 18:51:49,4514,3811
40843,2007-09-13 13:02:56,7217,4217
93237,2001-05-30 12:15:31,5838,7271
28073,2003-10-03 12:37:50,738,3343
92150,2025-01-05 23:40:38,690,1704
49709,2005-03-20 07:52:40,679,7434
8971,2011-07-08 04:43:45,5110,5353
9528,2003-06-18 03:33:28,5501,1654
70650,2016-07-12 22:06:42,9044,513
49966,2023-01-17 09:24:28,4930,2895
15501,2011-05-21 17:32:57,556,9682
40229,2011-04-06 23:30:53,9073,5986
50687,2015-10-22 22:36:27,9621,8855
4070,2009-05-28 22:54:39,2258,3874
25985,2010-01-30 19:01:56,2132,9168
49159,2006-07-05 03:54:57,7825,5357
9979,2009-02-16 04:27:06,379,242
11709,2015-08-07 04:49:33,6655,8293
67686,2006-12-29 23:31:47,9351,3372
79636,2011-02-11 20:27:15,609,3853
52386,2003-03-10 05:07:38,6299,2758
98110,2021-02-27 00:24:11,5082,7766
98087,2002-08-14 21:25:19,9945,1657
2902,2019-05-11 22:56:27,5043,400
43627,2020-05-25 19:58:41,3965,4890
44787,2009-02-16 14:31:11,5441,5146
44537,2014-08-22 19:31:28,7162,3396
92967,2002-09-20 09:51:17,5707,5286
82654,2001-09-01 16:54:19,8294,1435
35339,2012-12-26 16:14:21,668,3565
45959,2008-02-09 16:01:24,3691,5208
22997,2003-01-04 17:40:53,6452,6988
97193,2011-03-29 00:10:11,3460,3306
52198,2015-05-06 07:44:36,9215,4830
65638,2022-03-05 05:24:54,3565,3690
32349,2002-04-10 09:46:06,6611,1073
49778,2001-03-31 06:02:27,4799,7201
98706,2016-12-19 04:43:08,7983,1276
30340,2004-01-26 23:09:07,2296,9920
65514,2018-06-03 16:42:23,2700,1057
59255,2021-09-04 14:46:25,4988,6238
11732,2011-11-15 15:52:39,5945,3773
34986,2015-02-18 10:23:59,5329,3205
3579,2002-12-13 10:08:05,8356,5706
26006,2016-11-07 01:19:39,1594,4280
38020,2018-01-21 05:43:16,7939,7312
88691,2003-08-01 10:41:32,629,1395
35743,2007-10-25 01:28:16,8585,5874
82823,2004-03-12 18:27:07,3620,4268
89914,2004-04-20 06:41:27,3862,3460
41257,2019-07-11 17:56:39,5726,3984
36807,2020-03-06 12:53:44,1059,8289
44298,2014-07-05 07:05:06,4863,2726
74266,2002-07-13 19:17:53,3015,5303
46423,2013-04-06 08:12:13,4271,4960
88417,2020-10-03 17:17:31,4459,1766
53776,2001-08-10 04:36:51,6668,7943
55574,2001-04-08 09:37:01,6577,6721
3757,2017-11-26 18:49:49,4060,8922
1163,2002-03-03 07:29:52,9953,9363
30261,2015-04-18 05:18:16,578,2306
911,2016-07-21 01:44:04,666,2411
11303,2022-05-03 19:44:19,572,535
12153,2002-12-21 17:32:06,4258,6522
78771,2024-04-26 03:39:30,5849,8838
54220,2009-03-07 11:38:16,3469,2179
84349,2005-04-04 21:22:06,9695,9333
18045,2001-01-19 18:30:56,8992,9698
19948,2002-04-10 13:25:49,298,4174
65083,2002-08-30 12:31:39,4477,5587
19640,2004-03-16 03:35:37,9014,9029
68507,2018-02-16 01:54:15,8909,681
49337,2016-09-24 09:40:32,6835,2847
76946,2008-04-01 04:56:51,8124,8393
61811,2011-03-25 12:58:37,2716,4975
35004,2016-07-20 06:40:39,5181,5679
90046,2011-12-29 12:53:28,1712,7551
16477,2019-09-10 12:57:08,4942,1942
90501,2003-01-13 04:05:31,168,9121
12975,2012-04-10 15:00:10,9427,6843
85411,2007-11-01 16:20:39,6169,9387
95261,2003-12-17 12:34:37,1794,1639
58330,2021-06-19 22:37:08,7169,9244
97485,2022-01-11 17:48:16,835,8426
27219,2023-03-06 08:13:19,9251,1398
51194,2022-10-28 09:45:33,9496,7000
69518,2008-10-14 22:06:36,8225,2884
30377,2006-11-03 02:11:57,7338,6049
70134,2024-09-05 04:22:56,3454,4807
48189,2013-11-06 09:32:03,1205,9780
86262,2011-03-29 16:50:53,8157,9914
7256,2023-01-02 18:54:23,228,3203
76144,2010-11-01 17:25:59,9667,1750
42578,2020-04-24 21:46:25,8210,4956
89022,2005-01-30 16:54:02,1896,5280
82704,2008-03-05 00:53:54,6521,4077
59112,2012-02-23 02:02:42,6657,6853
2815,2007-10-24 15:47:34,8738,5550
76740,2013-10-10 15:12:48,9191,1636
25386,2007-04-04 23:30:19,1682,3282
33901,2000-02-22 11:46:43,3652,3556
3851,2022-07-14 16:44:47,292,8476
93866,2008-12-01 13:40:52,3766,7105
79241,2004-09-25 06:56:37,8939,1819
75182,2004-02-28 13:12:36,4818,3655
11146,2007-08-08 22:19:26,6222,6788
53267,2020-06-06 17:13:17,9876,7635
89519,2008-03-19 22:49:42,1780,4765
47280,2007-12-23 10:24:52,2960,6325
4345,2023-05-28 22:18:29,9004,1340
71251,2008-06-26 17:40:07,1572,7063
14877,2016-05-29 09:24:49,5978,1647
24770,2019-08-13 11:00:05,896,7035
53984,2007-07-14 06:36:54,1658,178
90856,2006-09-27 16:06:17,6243,5222
34030,2001-07-27 11:00:21,4136,4468
98779,2005-02-08 20:17:43,5334,3949
2525,2017-07-17 02:55:14,4279,3712
31530,2007-09-05 20:50:01,6699,7417
36058,2015-10-26 00:40:51,6309,326
69166,2001-12-27 05:30:23,2515,7932
82362,2005-03-07 20:22:54,6058,3882
33015,2013-05-28 19:03:53,7196,6268
73659,2006-04-12 04:04:00,3796,7695
35653,2010-06-08 07:19:23,1831,1282
24749,2012-07-02 14:02:02,2537,2082
97715,2009-04-06 23:53:18,5721,8162
62110,2023-03-17 20:19:09,3589,4255
60739,2020-01-01 15:02:15,6910,7928
4447,2005-12-20 21:37:50,1770,67
2045,2011-08-04 18:14:39,2085,6843
90575,2014-01-06 05:09:54,7232,9921
22639,2020-05-14 08:51:23,6594,6142
63834,2011-11-09 06:08:34,9724,3922
74766,2014-07-04 05:06:45,8202,1280
43349,2005-09-05 21:43:47,7413,2853
93393,2012-08-09 07:45:58,6467,1770
86608,2009-12-18 00:38:19,2822,7429
75551,2006-01-31 07:43:08,2651,8662
43960,2024-08-07 11:11:20,9569,9746
93039,2016-01-06 07:50:39,5811,4958
16268,2013-12-10 18:32:23,8163,7
39962,2017-03-10 22:47:04,9575,6355
77846,2003-09-19 13:09:01,5064,7391
46583,2024-02-27 18:10:29,8001,2301
33435,2018-08-13 02:51:03,4590,9734
37367,2019-11-05 03:27:16,5962,6983
80355,2023-12-04 11:40:54,609,7313
98153,2013-05-15 15:03:46,9100,2308
56066,2009-03-28 05:24:46,982,863
75508,2019-04-06 07:39:51,9242,4471
43163,2008-03-14 15:26:34,8284,1460
38494,2001-09-05 03:47:16,7395,9087
18113,2019-01-12 00:31:16,1962,7046
11082,2007-02-22 04:16:57,7639,2781
97240,2018-10-16 10:22:13,3794,3202
98511,2016-01-13 06:01:37,3613,1068
91318,2005-12-22 11:30:59,1468,1733
62388,2022-09-27 00:26:03,5519,6178
91137,2011-08-21 22:29:41,8128,7272
91510,2003-10-14 14:18:56,1541,9044
46364,2016-04-17 05:52:03,6952,7410
57033,2013-06-16 11:46:33,604,5137
17096,2008-09-03 02:46:20,4551,9146
62214,2022-07-09 18:15:35,2827,6310
44931,2009-06-24 07:30:31,6270,4225
22093,2004-08-29 00:22:37,1352,8052
65601,2003-02-11 06:01:24,4343,4236
1017,2007-03-18 03:50:24,4137,234
1571,2007-07-01 19:56:59,7337,1918
14713,2019-08-20 15:22:58,1435,9954
54383,2005-10-16 05:11:27,6839,2357
97320,2005-02-12 18:33:44,5456,5958
94169,2012-10-03 00:30:45,605,5645
8761,2011-02-14 14:51:48,4341,4043
84982,2008-07-29 00:02:02,4301,1978
58567,2009-05-08 03:32:14,1717,7423
26830,2020-05-26 15:13:00,6062,5487
35508,2008-05-30 17:21:49,3037,5345
40113,2023-10-02 11:20:08,7048,20
60419,2002-10-07 07:08:46,4281,4268
76017,2006-04-20 13:37:46,4652,6408
86805,2021-01-01 13:06:09,5653,1685
91373,2012-05-15 07:44:14,8196,7119
98470,2013-02-21 00:45:18,2351,1839
41803,2013-04-18 11:05:45,9824,4833
76688,2011-07-24 23:08:57,6785,3834
24134,2000-01-26 07:33:09,9766,8872
30702,2014-03-03 15:05:42,4683,4455
41032,2023-01-13 13:50:44,6048,801
88364,2003-11-14 03:08:23,4210,3715
15407,2005-04-09 21:54:05,1415,9880
53648,2010-01-22 23:41:10,9394,7636
27900,2016-12-06 12:11:56,1877,2060
72195,2015-11-12 04:42:28,3592,6204
29879,2004-03-27 08:21:34,7585,7812
21274,2006-11-13 17:30:20,9138,5510
55387,2007-05-06 02:16:32,730,4610
36504,2022-08-26 06:43:28,4167,5664
95982,2012-06-23 06:49:26,9748,7210
67422,2002-01-02 06:56:30,8291,6852
79435,2014-02-14 18:10:12,7948,9650
63756,2019-04-20 17:10:37,7022,941
11941,2003-07-09 20:18:55,2213,9534
89590,2022-05-03 06:00:05,343,4822
6054,2003-05-12 05:29:16,9879,1459
6950,2001-04-07 13:32:20,3103,4228
11862,2000-12-30 11:51:43,8972,2123
58322,2007-05-23 13:15:46,3152,5830
1673,2022-05-24 00:31:19,7279,1013
60965,2000-01-04 02:21:24,4040,5778
72901,2016-12-13 08:29:16,9736,6428
13559,2023-07-23 09:14:52,6426,3222
16443,2020-04-09 14:36:30,5330,6696
93337,2011-07-13 17:10:49,2700,922
37208,2000-12-07 19:08:07,5120,3573
83396,2018-06-24 13:43:35,2845,8347
85999,2011-03-20 14:11:51,7787,5409
44282,2004-01-03 17:43:32,6831,5278
58783,2016-06-08 02:37:51,40,2630
53089,2011-04-25 09:23:05,7961,8309
9817,2002-02-05 18:03:36,4610,8567
96688,2010-02-16 10:56:24,1984,3049
96789,2020-08-12 02:24:28,5096,3111
31380,2025-05-04 04:26:17,7153,1899
35466,2004-04-23 05:11:52,4285,3443
74224,2024-09-06 16:44:09,4428,2435
39550,2010-12-28 13:15:51,56,7005
36942,2006-02-05 19:06:19,2792,7966
11779,2020-04-23 20:39:44,7133,8385
91600,2000-03-28 00:57:38,2032,3542
37804,2003-06-17 06:03:43,3119,5058
22772,2022-01-01 12:25:48,5773,3321
81988,2024-03-01 06:24:50,3134,5881
92487,2019-12-02 01:18:27,4628,8779
83506,2012-11-18 00:09:52,2539,5977
32142,2023-10-25 13:32:34,5334,9486
93538,2018-10-08 14:33:56,5788,1771
45955,2021-07-03 05:14:10,5595,9937
19629,2008-05-26 04:36:52,6315,7590
71018,2012-09-07 07:40:42,1415,7638
83874,2013-06-18 14:04:41,9126,6706
27954,2001-05-07 23:41:04,3236,4051
63360,2019-04-05 20:12:27,2350,8393
22149,2010-02-17 16:37:25,7050,5931
88409,2018-07-26 07:04:08,2498,8386
70108,2010-12-19 06:31:59,1447,6420
61850,2023-06-11 13:18:38,3405,9431
93447,2000-08-04 20:30:40,8739,2426
47082,2023-05-21 23:29:26,4192,2323
53135,2023-03-05 03:36:39,2014,5474
86303,2001-02-06 05:57:05,5900,4420
64480,2013-11-23 12:30:44,5648,3713
75207,2024-05-07 04:16:30,1187,7992
72719,2003-03-14 00:59:37,146,6669
16344,2015-02-19 13:37:41,9432,3214
86448,2021-10-31 23:10:16,5761,6897
27279,2024-09-23 17:46:24,4476,6640
6328,2017-12-16 12:06:13,2172,2894
18157,2012-09-22 22:27:32,5932,8235
54337,2010-12-26 08:25:44,2317,8149
42692,2022-07-07 11:58:37,7885,1589
49593,2000-09-23 13:30:07,5559,1259
35904,2016-11-06 06:18:36,109,7561
83521,2013-04-22 16:42:37,6026,1899
59815,2020-11-26 01:30:36,6586,7164
93189,2022-02-02 23:49:57,8867,6078
61913,2022-12-30 10:59:12,8247,3477
12565,2018-02-28 05:59:28,1012,5612
10852,2019-06-14 16:20:47,8365,9781
44781,2007-12-01 07:39:27,4488,5454
67850,2012-08-12 06:14:12,8612,5687
73449,2012-06-15 04:02:38,2817,3200
95521,2024-06-27 13:06:30,217,9921
95545,2006-02-07 06:24:54,7187,4413
8487,2018-02-19 15:08:50,2562,6051
68772,2020-11-10 16:08:28,7714,781
61440,2018-07-23 17:50:04,1177,6964
4918,2015-03-08 13:00:53,2479,9309
68386,2011-06-11 00:43:55,6411,8543
77925,2014-08-16 03:37:18,3083,5520
36385,2012-04-19 15:47:24,3368,8234
9567,2021-02-26 04:49:35,5028,2105
94573,2020-12-15 09:39:45,535,9944
266,2016-10-11 06:58:38,3021,4320
63917,2010-09-03 22:59:09,3472,8817
95384,2005-02-10 16:22:53,8008,6767
75610,2002-01-04 02:28:17,8676,3858
15837,2001-12-26 19:36:28,1726,1002
15204,2009-03-29 16:54:50,4068,9941
54595,2018-01-03 01:06:39,2482,9401
15632,2020-07-15 03:31:30,6664,7565
9971,2000-05-27 09:44:41,7699,2466
39413,2020-02-16 04:28:03,2595,8529
33790,2025-02-12 05:48:28,7395,5465
33369,2017-01-16 17:52:02,4055,5330
50047,2005-05-06 06:44:38,3996,4534
93398,2011-12-01 17:47:22,2534,1990
85150,2020-03-09 09:29:50,6709,7319
10712,2011-02-11 18:29:19,2055,9510
13510,2009-08-01 04:31:34,7354,3349
76353,2019-06-23 08:24:50,7327,4903
66171,2024-07-10 17:54:55,7038,3594
31604,2023-01-27 13:41:34,7193,1396
7911,2003-07-18 12:57:24,4775,5116
99386,2024-09-17 18:05:09,7118,9273
75572,2002-03-12 11:49:34,5501,1945
59963,2019-02-02 16:17:31,8301,4315
47611,2013-04-06 20:19:37,8335,2604
39772,2005-03-10 08:55:14,2026,1167
22605,2004-02-23 21:42:24,9514,5837
95874,2022-02-23 13:34:43,4799,4136
39581,2004-03-22 15:25:52,6305,5080
64157,2009-12-12 06:24:54,8806,544
27904,2016-07-27 13:37:31,7313,9500
95902,2025-02-21 18:10:19,7501,6577
87886,2017-11-09 08:06:07,4821,7580
67657,2008-05-09 01:38:28,9562,6380
71647,2004-03-30 19:36:27,2475,2409
85398,2010-06-09 05:37:11,9424,5101
44104,2001-06-03 16:02:26,4744,2337
93120,2011-01-06 04:51:18,4399,9016
24213,2017-09-01 04:14:47,9947,5911
31612,2010-07-26 01:05:06,3177,8104
65149,2005-11-30 19:46:47,1195,4288
94584,2008-08-05 19:28:58,3298,541
87701,2004-04-16 04:39:50,6834,5067
63289,2018-07-25 10:47:53,8012,371
38325,2005-11-13 02:02:52,5679,6063
73344,2003-02-03 19:29:20,8109,2604
88434,2006-04-21 10:13:20,2573,7945
64957,2010-01-08 01:35:45,6608,7623
60096,2006-09-06 01:42:46,6699,324
621,2015-07-24 01:20:28,8268,3295
7407,2021-04-17 19:52:41,4271,6033
61441,2023-08-27 10:48:51,9889,4121
73442,2007-10-24 11:57:24,75,7568
73468,2009-02-06 03:20:23,5413,7062
15860,2018-01-09 09:21:53,3767,6232
82907,2016-11-18 11:20:44,6625,3793
19272,2000-07-26 04:09:55,6926,820
44648,2010-08-02 18:04:08,7195,7419
31753,2008-06-19 09:40:48,8215,7235
22621,2018-04-25 00:05:45,3429,9345
43822,2006-01-05 05:23:51,3060,9956
12427,2010-07-15 00:55:32,521,8004
20556,2024-06-30 20:06:50,3136,5251
11344,2002-02-23 19:14:01,1240,1261
98431,2022-01-11 13:44:23,6502,8
85171,2023-01-11 00:20:26,2023,9549
95300,2017-02-23 05:24:12,3382,462
72736,2019-08-13 16:26:01,1759,6476
4037,2010-10-06 07:57:13,7925,5794
72169,2010-01-23 07:19:22,7376,1614
21421,2015-10-06 09:20:31,9780,4636
98954,2000-04-30 18:07:00,243,379
21758,2004-07-15 03:59:51,5596,7990
53239,2021-08-27 09:46:44,3987,2779
63318,2017-06-23 19:57:18,4955,3744
74941,2005-11-26 22:33:05,676,4596
76750,2013-03-26 06:23:23,3398,6687
7918,2013-10-31 17:51:43,9087,1681
80545,2021-11-02 13:04:26,8750,5941
53622,2004-12-11 12:19:10,3631,685
87274,2002-09-29 03:18:25,3104,4456
53198,2005-08-21 21:57:22,3272,1939
53994,2012-10-18 07:23:14,1669,1025
95423,2017-10-30 01:55:22,5225,8177
2560,2021-10-15 03:32:11,1571,818
19452,2021-06-12 22:04:59,8391,8412
70929,2012-06-02 20:29:43,258,2506
56411,2003-11-21 02:19:23,1727,9234
47263,2011-06-19 11:52:09,6522,2483
94231,2021-07-02 12:03:36,6600,2280
26643,2014-07-15 07:41:15,4581,863
72000,2013-04-24 04:32:12,8857,9627
28182,2019-07-14 05:05:19,186,2352
74855,2004-08-22 13:13:09,2581,5206
84750,2006-11-29 22:00:57,4089,1443
60212,2014-10-05 14:08:24,6937,3451
8281,2006-07-24 01:02:28,2215,465
53723,2008-06-23 10:46:46,8811,72
40297,2017-08-02 01:43:55,956,2939
52758,2007-12-13 06:18:55,1954,9587
99351,2013-02-04 18:19:27,9782,5832
87640,2017-11-26 22:03:49,3639,734
69417,2011-08-14 07:15:43,8205,1049
17511,2022-04-03 00:15:40,8660,1535
14211,2014-03-25 09:36:25,5987,4979
94016,2005-07-05 07:51:36,3178,7229
153,2013-06-13 21:27:25,1180,4207
1819,2018-02-17 04:19:42,1808,7304
24762,2015-11-13 03:59:57,5794,2892
89505,2009-12-23 11:31:32,4523,9375
97652,2007-02-01 12:12:32,3949,899
61917,2008-03-10 09:31:29,9231,5693
1262,2019-07-17 20:36:19,7931,6065
99224,2016-08-04 08:20:27,8916,5276
58592,2017-07-20 22:03:32,1545,2074
6114,2004-03-27 07:53:40,5890,3943
32240,2007-09-19 07:04:54,7942,7891
63887,2025-01-25 17:56:54,4032,8258
68182,2002-08-24 14:54:30,4262,3077
7966,2023-07-29 18:46:05,1419,458
69171,2018-01-17 12:21:14,5203,4137
82774,2011-01-19 14:43:12,9500,8103
67125,2002-07-16 20:26:28,1384,5652
98542,2018-03-21 14:10:56,353,7866
96099,2016-01-25 04:09:14,6187,4800
54646,2019-01-22 13:47:06,6985,5134
93533,2014-03-15 04:17:52,202,6173
92413,2019-08-13 17:23:51,8194,8916
56970,2023-01-30 05:49:42,6886,4640
98496,2008-03-26 00:26:28,3005,4646
76028,2007-01-15 18:28:29,3862,2235
29465,2020-04-13 23:12:59,6227,6262
21525,2014-06-05 13:17:51,5788,3800
4796,2010-08-31 23:11:14,977,3205
65367,2000-03-17 20:55:03,4747,3453
98627,2023-01-17 06:40:53,6508,4025
92577,2019-09-18 07:00:42,621,9144
74795,2014-07-20 17:43:44,2313,8914
67483,2024-12-16 21:55:23,6724,5039
30747,2003-08-25 12:27:10,2861,6790
35778,2025-04-12 12:33:40,2352,5614
66140,2016-05-19 06:03:41,5095,1085
35563,2005-10-18 19:33:09,8102,9351
77840,2016-11-17 05:14:36,9048,689
20258,2016-09-03 18:56:24,9915,3395
88132,2022-02-05 16:05:12,2160,4768
91128,2002-05-07 10:59:08,2370,9199
90645,2011-07-04 22:22:48,5520,3275
57042,2013-12-30 23:21:34,1717,870
64450,2009-04-04 19:31:45,9016,9162
94705,2023-03-20 03:58:28,2399,2259
39908,2021-08-06 20:17:59,6984,4827
70888,2024-05-01 12:24:09,1627,1462
57706,2020-01-06 01:23:58,4010,3416
53657,2024-01-01 14:12:48,5528,675
89669,2000-10-03 14:53:39,707,1926
23069,2018-03-01 14:18:13,6813,6918
53720,2012-01-26 09:48:22,2055,804
45563,2019-11-14 14:28:11,1066,6646
62230,2019-09-17 02:36:54,989,4173
37539,2017-06-13 21:38:33,8674,4309
88238,2008-11-30 00:22:16,4737,9530
35262,2024-05-14 07:27:56,544,673
44606,2020-03-07 10:05:21,1268,3299
51770,2010-11-23 17:17:52,5294,5999
41506,2011-09-21 06:02:54,7866,9273
57887,2017-04-27 08:00:04,9535,3983
17463,2004-09-18 22:35:03,8134,4763
55977,2011-10-28 06:18:28,290,1946
47245,2023-04-11 12:28:04,6467,7952
88734,2022-01-11 20:30:01,2228,7931
36200,2007-04-13 16:11:15,8577,3186
11772,2004-06-02 01:45:39,1054,3341
78392,2012-08-08 02:55:55,609,4665
66825,2015-07-16 22:28:59,9247,3830
20993,2009-10-14 00:08:18,7826,696
65818,2010-07-15 07:28:32,5797,7437
13496,2008-10-27 05:13:08,3014,1820
58557,2000-12-31 13:00:31,6925,8963
76806,2022-05-02 13:09:13,8700,2489
35580,2017-04-03 15:39:07,6483,1637
65328,2000-12-31 20:47:59,6856,8706
62473,2013-01-26 23:30:26,6131,2615
75681,2024-10-04 08:08:47,813,1508
45879,2013-06-24 23:07:10,8740,6274
458,2016-12-02 09:24:52,3514,277
5290,2006-04-30 01:03:08,6861,7108
25406,2013-07-31 03:12:14,9050,3086
40283,2013-08-06 10:31:20,1523,9323
43758,2024-10-03 04:10:13,6412,2703
17351,2007-12-29 09:17:52,9129,3601
98933,2019-08-07 13:29:15,2687,1099
19552,2021-11-28 00:04:46,1864,8653
7997,2022-03-03 01:33:51,4767,6164
24367,2023-03-12 12:52:54,688,7559
57340,2009-02-16 06:23:03,7251,8537
23535,2021-06-29 13:07:59,3704,1860
52063,2021-04-25 17:42:15,7718,1392
80145,2017-01-08 13:36:29,3211,447
29592,2024-04-08 00:48:43,884,8914
7648,2004-07-21 21:33:53,8610,996
28405,2019-01-14 00:02:29,7429,2528
16385,2000-04-20 01:04:06,1356,3860
97412,2006-02-14 03:22:14,4597,8875
50980,2013-11-02 18:54:30,3239,9128
86941,2019-03-29 06:22:46,9480,3949
33514,2004-03-14 05:15:07,294,6540
45261,2017-01-30 11:19:14,3196,9457
22523,2011-04-05 12:56:53,165,7859
48657,2022-06-30 04:06:00,9876,103
58105,2002-06-23 07:46:12,2541,2301
29188,2019-06-13 04:28:48,429,5831
31657,2005-09-10 02:50:09,853,7369
1326,2016-05-24 02:02:22,5592,9964
80189,2011-10-14 03:25:48,6409,5185
93815,2013-08-02 02:24:14,2902,3929
99476,2005-10-29 00:29:45,6518,5861
60483,2015-02-04 00:06:27,649,6932
33805,2017-01-27 04:23:33,7904,5073
99694,2007-11-20 10:49:22,120,4431
5141,2023-05-08 00:50:19,2905,1046
96003,2024-08-22 08:37:21,4662,1139
49952,2001-12-07 09:06:12,8069,9925
29767,2015-11-08 10:56:17,4677,3101
43911,2007-12-18 20:01:12,8416,5713
56713,2006-10-23 16:02:55,5348,4784
67495,2008-03-31 08:02:46,7355,7396
44936,2024-08-13 19:52:03,8576,3029
19221,2009-08-12 18:41:53,8754,8575
84843,2015-06-11 03:10:43,8678,6402
19463,2015-01-22 01:53:22,2815,4080
60947,2022-10-27 15:23:08,1035,9697
52392,2014-11-27 08:48:03,3786,9267
97601,2021-10-08 20:55:35,2757,6425
48248,2018-09-07 17:54:11,7567,2664
16014,2017-10-22 08:31:07,3743,5017
92811,2000-11-16 19:55:15,8732,273
73136,2009-12-12 14:47:51,1921,2570
26229,2017-02-22 05:17:11,5410,3794
99623,2015-10-26 04:05:55,2853,8229
82953,2020-10-12 10:29:24,2502,4300
75335,2002-06-12 07:24:54,9766,2358
77799,2006-05-09 05:49:14,3395,944
3241,2010-09-30 12:01:37,2834,3695
8107,2016-02-10 02:57:21,2215,1153
94388,2009-08-18 06:15:20,9420,7781
27518,2010-12-30 15:22:22,7431,5653
52356,2011-05-28 00:04:40,2862,1234
78707,2022-06-02 03:11:51,5374,4282
27377,2012-06-14 12:49:43,4194,5256
25445,2000-06-03 06:12:31,610,165
17827,2005-09-14 20:34:32,1838,9949
64562,2022-12-03 14:14:18,4862,728
56948,2012-02-11 13:35:54,9711,9856
30219,2006-03-14 00:35:21,4077,387
28456,2017-04-20 11:56:57,9023,3134
33800,2002-02-03 15:17:14,4846,5984
16977,2022-07-05 13:31:25,8017,7853
19589,2011-08-17 01:20:09,6027,2269
69834,2016-04-19 11:39:22,4779,8540
46525,2012-05-12 04:03:04,3846,6166
91378,2004-05-12 23:42:29,1398,3958
52462,2022-05-14 23:45:46,8289,5571
68110,2004-08-10 14:25:22,8799,3860
30262,2024-11-26 11:23:44,6584,9443
60995,2025-02-23 07:39:09,5101,1469
18326,2021-03-23 19:28:31,5915,403
28720,2020-05-24 12:08:25,9833,6275
65182,2020-11-20 01:16:01,4396,7878
88365,2001-12-20 18:04:02,7447,3711
23163,2000-03-04 15:33:14,8947,3608
24411,2014-01-02 01:40:50,854,3491
98424,2017-09-06 05:24:23,941,8515
75987,2019-10-11 03:03:40,7792,3020
27250,2008-11-04 05:30:20,9405,7286
4633,2023-09-25 02:14:31,2846,6292
30550,2015-12-01 06:57:42,4418,5243
30072,2014-04-08 04:51:18,7021,3546
94040,2001-02-17 16:35:48,3551,4842
61806,2019-03-08 07:51:46,6551,8852
96122,2021-03-11 06:55:11,6736,860
91615,2024-08-25 19:05:20,9809,2917
93636,2024-08-11 02:42:37,8573,4915
6974,2003-08-04 02:49:22,3968,9446
906,2001-09-28 00:57:01,7833,6377
90824,2021-10-25 20:45:43,5741,6410
76555,2008-08-16 12:30:27,5890,8539
40920,2013-02-07 13:50:35,5989,9419
18688,2023-12-01 06:32:37,280,2807
85850,2011-05-24 03:37:37,4590,3858
27213,2009-03-06 00:10:41,5509,9132
32897,2014-01-05 15:40:11,8916,5935
4461,2013-09-07 06:24:47,3998,8976
97395,2013-05-03 17:23:20,8842,5654
58429,2023-02-24 15:40:10,8075,5427
1461,2020-09-16 08:37:15,5913,2989
35010,2009-10-24 05:46:28,634,446
25889,2016-11-16 05:56:47,224,1204
25047,2023-04-06 06:20:19,8189,27
