id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
55475,2015-09-13 02:52:30,6135,6649
21192,2022-06-10 12:08:09,1035,688
31347,2005-06-26 04:10:25,9674,7498
88787,2002-01-13 18:28:00,5787,2654
80605,2016-01-18 07:33:44,6778,6161
34311,2014-12-13 12:19:26,1393,5579
40998,2015-12-09 05:02:48,7749,2563
76374,2007-02-26 01:09:53,7140,1011
77703,2022-02-04 10:51:03,5974,1751
88800,2022-09-27 16:33:03,5505,4565
36576,2005-10-11 13:28:52,9142,8414
20927,2024-04-19 00:49:02,9831,7559
55280,2018-08-12 00:34:47,2565,6872
35991,2010-07-10 05:36:32,2542,772
4165,2017-02-23 14:20:58,3607,6738
63989,2024-07-06 03:58:45,6040,7396
54078,2018-12-30 00:08:35,5924,3800
72766,2014-12-22 06:51:18,2125,7195
77941,2001-02-18 11:19:08,8959,2790
42341,2003-05-16 12:12:27,5295,6127
27044,2021-04-24 16:51:55,9116,550
7754,2021-09-22 08:50:49,8033,901
11160,2002-04-13 22:34:39,424,9398
16879,2023-05-19 11:48:23,7163,3910
94164,2011-03-17 03:53:34,3195,2635
6187,2017-05-24 20:25:03,95,1921
29543,2021-02-20 10:03:15,2480,9388
32105,2022-10-16 19:57:32,2423,5612
75488,2018-12-07 01:57:58,8962,6386
67064,2023-01-28 09:11:47,2906,3197
3793,2016-12-04 19:53:57,9968,2939
90939,2014-07-17 16:52:40,3651,971
15379,2005-09-23 03:46:37,3860,6136
31631,2002-07-27 18:24:18,5847,18
94548,2004-03-27 02:04:06,2355,6922
65379,2020-07-08 03:24:35,8900,5692
11943,2014-05-12 23:18:55,7190,683
99511,2011-07-07 00:27:22,8637,6504
49273,2007-05-18 12:12:24,8157,9312
18846,2019-02-08 01:19:49,1702,6362
71343,2024-01-28 20:35:28,6137,1860
29340,2001-10-04 05:49:49,3177,5502
32474,2020-02-01 02:33:15,5747,8864
46643,2000-03-20 03:49:41,9808,8518
55614,2010-04-25 03:02:30,6717,4153
72054,2014-01-20 00:10:02,4921,4466
81862,2015-03-29 12:25:31,7937,5755
6992,2015-09-11 17:35:23,2567,2075
42005,2022-06-13 18:35:31,6727,3563
71843,2006-04-22 06:16:59,8623,6504
9922,2008-10-03 00:02:38,5076,4097
5006,2020-12-27 03:38:06,8173,9509
70889,2007-01-03 09:41:39,4360,4332
88298,2013-01-09 13:08:35,6757,1183
2217,2004-03-06 04:36:12,4539,1696
15332,2016-11-14 14:08:30,5898,447
47970,2006-04-30 13:32:43,5259,545
28634,2005-05-24 08:26:36,555,2796
27094,2012-02-05 10:38:57,7453,544
59905,2008-12-25 22:47:41,2473,8811
36727,2021-11-29 22:13:58,8519,9335
25917,2002-02-18 01:05:46,4021,6149
42740,2003-08-18 22:15:41,1683,8056
52914,2025-02-17 07:43:54,161,6618
60082,2013-06-27 17:06:23,2014,559
2776,2025-01-26 19:13:31,9022,4874
16948,2009-06-04 08:07:27,5791,959
83348,2013-06-03 08:18:20,808,6749
85975,2001-07-07 22:21:03,8624,2356
58963,2013-12-19 15:03:53,8952,4014
64357,2024-12-22 02:44:10,805,3056
21719,2013-10-17 01:39:07,8845,1583
67043,2019-10-02 20:37:15,7868,5941
60399,2018-06-28 13:43:22,5179,1964
9291,2003-07-16 09:33:47,6605,7640
41782,2014-03-02 00:40:32,5088,5162
49935,2018-02-08 03:57:03,5745,2042
47949,2011-05-30 16:44:48,419,9869
79712,2015-12-18 12:25:38,5545,6166
56557,2006-09-13 15:36:00,8896,7746
86515,2006-04-02 07:53:25,1821,9671
48247,2011-11-24 23:26:44,197,2930
60645,2007-04-28 23:21:17,5244,9447
91336,2014-06-03 02:50:41,8680,6681
76201,2021-09-06 01:45:49,173,450
87529,2001-11-17 02:54:45,1784,5527
38774,2003-12-23 20:36:05,25,8570
46328,2022-07-18 00:33:43,9209,7052
64834,2008-10-15 10:58:25,9111,5795
44647,2005-01-15 02:55:13,6889,3840
74495,2012-07-10 22:41:45,7971,1321
44992,2022-06-28 06:31:27,9741,4434
80165,2008-05-08 12:54:39,8059,3471
74717,2005-07-20 20:43:06,4260,4432
48609,2022-11-10 17:28:42,4156,2919
48215,2008-08-10 06:59:33,8185,2941
3332,2017-10-03 14:19:04,7132,538
44906,2015-10-18 15:49:02,1301,8115
85006,2013-08-30 14:28:35,9639,765
90221,2017-01-24 06:27:49,3476,4699
82470,2007-05-09 15:12:35,7317,3556
50689,2019-02-22 16:49:07,8707,1289
17565,2021-07-21 03:53:47,8980,742
73813,2013-09-17 04:37:45,6993,7462
93071,2015-02-12 07:06:27,6176,7495
82778,2008-10-31 17:29:06,3177,2759
10877,2007-10-23 14:36:20,6294,2720
58080,2003-08-29 04:13:54,4845,2350
15039,2010-09-20 01:33:35,6368,9198
39370,2005-02-24 01:07:08,5415,7648
67364,2019-07-27 18:53:31,3969,4159
47783,2009-03-16 15:33:40,3593,9789
37517,2013-07-27 20:38:07,3834,5448
9740,2000-01-30 08:30:12,4921,8302
73290,2014-10-12 02:36:27,7278,9281
29394,2020-09-12 04:52:52,7253,3154
81824,2021-11-15 15:57:42,4531,6558
45217,2013-08-05 05:06:21,9406,7974
21031,2011-11-20 22:38:07,6692,4802
90398,2025-02-11 10:56:48,3750,2694
41019,2016-11-24 04:18:58,3255,8860
17169,2007-10-07 20:19:55,7857,6513
96872,2012-10-22 14:29:40,9457,541
86876,2021-05-13 02:03:26,2424,1345
48100,2007-05-12 19:56:33,2560,7966
18798,2009-03-22 11:50:49,7052,6421
8088,2007-07-19 21:13:37,2790,7720
59393,2008-09-09 03:55:55,8225,8681
87653,2021-04-26 19:45:38,1876,7377
69415,2023-08-01 12:13:07,1217,3497
84573,2024-09-16 14:55:45,5652,8236
65618,2002-07-13 12:56:19,9,8454
21500,2014-05-24 23:49:03,2971,940
99524,2022-07-20 03:15:25,3582,1935
51690,2015-10-23 18:28:25,7945,1702
85212,2018-03-26 12:26:38,4755,1045
41070,2002-09-10 12:25:20,3388,3386
12620,2011-11-05 00:02:57,9002,543
8796,2001-01-16 20:56:56,8172,5736
79988,2009-07-24 12:13:54,4013,2821
82465,2009-06-22 04:59:15,4724,9512
93031,2010-06-26 12:52:19,5132,2465
24245,2010-11-14 22:14:25,824,3406
12129,2004-07-30 23:31:25,5295,8678
39239,2008-09-26 05:19:36,2697,3646
49056,2006-02-04 20:37:40,1890,5966
64413,2017-07-09 10:40:12,9836,2694
38719,2018-06-10 17:46:24,4748,2424
38778,2018-11-04 15:04:55,143,3447
41900,2021-09-05 19:35:16,5235,7627
19522,2003-10-17 04:15:58,64,8091
7870,2005-02-18 09:32:23,4137,5496
5291,2013-09-11 02:47:14,7754,725
87139,2014-03-22 09:10:07,2140,4420
17762,2002-04-16 06:57:32,6828,4695
62074,2021-12-16 16:04:09,433,8590
82664,2017-04-24 13:41:47,7835,492
50557,2008-01-18 04:18:17,9236,6514
81653,2022-05-21 22:35:55,6998,3968
34351,2002-07-10 12:20:49,2685,3066
60717,2011-10-10 17:26:28,9752,4325
26540,2010-04-02 00:53:31,1246,4566
3372,2011-10-07 16:45:54,4419,9016
67226,2021-04-01 08:32:26,5823,9986
95768,2013-12-24 12:00:26,9626,6540
71687,2011-03-20 10:51:50,7976,8993
18547,2022-07-15 21:26:19,7388,4102
39346,2019-02-11 10:13:25,3871,6714
7430,2018-03-27 14:14:36,6713,568
24714,2022-05-11 03:24:50,6188,4567
95523,2017-02-05 07:42:15,264,1797
47498,2005-02-23 20:08:54,9374,2775
89549,2006-01-31 01:52:08,8727,6851
22585,2021-01-07 06:13:57,5196,1718
94830,2013-09-14 19:16:09,9513,6489
12002,2022-06-14 08:35:27,1882,6004
22090,2023-09-24 01:35:35,9937,5323
96709,2022-11-05 05:37:39,9121,5096
37452,2003-09-21 09:16:39,1526,2127
1260,2018-09-25 20:39:46,7194,7653
96572,2010-01-06 18:52:55,4884,9594
92043,2008-01-01 16:48:45,7942,4058
22659,2007-06-12 14:54:32,3799,3218
76383,2014-04-06 03:50:15,6372,9634
26251,2018-03-06 23:47:55,7141,9353
57214,2018-01-15 15:47:56,5978,7682
30613,2007-05-16 02:55:13,3359,913
37954,2016-03-18 21:33:49,7229,2168
84409,2005-06-29 21:48:27,8663,1979
2891,2003-07-10 16:28:09,8637,4880
75482,2009-08-31 12:15:01,5736,6241
32836,2012-07-19 02:29:22,8585,1269
11830,2020-02-21 08:50:12,7380,6317
23073,2006-04-27 14:41:00,4907,571
93920,2020-11-12 13:05:51,8290,5110
11607,2008-09-02 21:27:50,9759,7760
72310,2012-11-16 07:57:36,5675,6227
5084,2017-11-12 20:17:17,5935,1194
47409,2021-01-11 00:24:04,7417,827
94167,2003-02-21 16:50:09,1909,2439
86513,2017-10-23 19:51:51,4010,7001
21597,2005-01-20 21:17:29,1856,6009
46345,2002-08-06 12:24:50,8770,4318
62679,2000-07-18 21:23:15,4148,4813
74931,2000-09-08 15:11:42,4300,1353
41548,2000-03-01 17:31:15,4325,9618
76415,2011-04-03 00:03:13,9846,730
74473,2019-08-26 14:10:55,6395,4345
8013,2010-11-10 11:05:53,1058,3251
92721,2004-04-04 20:23:37,7130,8017
3528,2011-07-08 02:56:45,3984,7618
37004,2016-04-04 04:17:29,9249,543
62712,2001-08-19 00:04:43,5246,2736
79664,2001-07-08 11:16:11,2967,6791
33146,2006-06-30 17:10:10,5554,7511
11606,2018-06-26 12:48:32,7847,539
17865,2017-06-23 10:40:28,4112,5410
85906,2006-08-17 09:09:30,7823,174
31021,2006-02-20 11:23:09,7811,3369
20168,2022-06-03 17:36:14,7920,5266
42588,2009-04-12 13:29:53,4550,6776
39648,2024-12-21 18:03:38,3884,2759
53299,2024-10-08 20:31:01,7186,3894
1070,2010-12-10 08:54:22,2586,7391
11318,2018-12-26 01:58:55,1301,3062
72574,2012-07-28 12:08:50,2321,4493
77902,2002-12-15 02:26:24,3642,6505
11399,2005-10-23 04:48:58,8317,4400
14923,2016-07-20 23:29:20,4492,5333
26732,2016-09-28 21:17:56,8442,6509
39663,2002-03-25 06:22:47,7457,158
97127,2009-06-11 14:02:21,7281,4819
95665,2002-04-13 03:51:34,6049,8804
30570,2023-10-25 15:53:25,6284,5854
34340,2024-12-07 00:25:14,1192,1416
65843,2020-02-20 12:18:58,1334,1394
93068,2009-06-19 17:58:19,8984,9588
48089,2008-11-23 03:32:52,9221,9719
61996,2011-07-20 05:31:31,8506,514
9000,2001-05-20 18:32:55,7686,6629
26494,2006-11-19 15:43:21,5442,5247
28094,2008-08-07 15:25:23,6117,6438
78752,2011-10-30 09:28:59,8074,3856
89866,2013-08-25 13:41:44,9710,2883
81712,2019-01-02 05:43:13,8813,3050
56677,2008-05-02 15:34:57,3620,6624
90690,2003-01-02 20:21:51,2079,7950
23056,2009-12-13 08:06:48,3071,9916
60514,2023-05-26 18:21:22,9743,1168
56036,2003-10-08 06:36:19,664,1891
71679,2003-10-10 09:32:41,467,1261
54528,2017-04-22 23:31:30,979,8051
11428,2001-10-23 07:12:47,5304,8335
24333,2003-07-19 16:53:04,9654,5518
64694,2014-08-25 09:49:50,202,1869
15202,2003-11-17 19:08:42,5238,2945
15270,2005-10-11 07:35:13,4697,5696
19758,2014-12-20 21:04:42,5746,9876
3398,2010-01-07 20:19:44,1857,2808
21683,2022-01-31 11:28:40,7179,7441
11314,2008-08-14 01:42:41,3771,2926
91201,2022-08-09 06:46:56,6223,9531
92767,2015-01-03 22:40:34,5278,1265
26715,2006-01-04 11:58:45,9020,6643
65864,2020-08-17 12:17:36,5970,9779
10956,2002-10-23 20:24:41,4660,4771
29333,2017-06-21 12:04:30,532,2288
5169,2003-05-10 07:48:16,5285,2390
12094,2011-03-08 12:12:48,9295,2143
38011,2010-03-24 04:14:28,1101,9944
77603,2020-01-15 11:21:28,9366,2328
40019,2006-08-29 04:08:19,3672,5705
73464,2011-07-24 07:21:04,4543,4043
4505,2019-07-15 01:40:03,4963,8951
21334,2023-05-19 22:19:50,3030,4215
81012,2005-01-01 13:14:54,4759,1159
68898,2016-03-09 03:54:19,6697,9044
78951,2003-09-19 02:47:52,2060,7260
6651,2021-12-29 15:25:35,7690,5413
71439,2005-06-05 08:02:38,1690,7839
84506,2006-02-05 23:05:10,2208,6395
69245,2016-07-27 04:37:59,3088,1420
93246,2001-02-02 12:03:50,9996,8028
9206,2015-03-07 01:05:29,3839,6640
49788,2013-07-15 16:36:01,4047,6134
54024,2021-01-05 11:35:18,907,7940
39587,2021-10-07 00:04:35,6659,2651
47247,2013-02-11 09:11:07,5509,2620
20681,2015-08-13 07:59:05,3879,4233
24676,2006-09-21 01:30:18,3313,5965
15338,2001-06-22 21:15:24,6093,8533
75010,2022-10-16 06:33:59,3191,8528
14116,2023-10-26 09:40:28,6037,3860
88618,2025-02-05 19:50:29,7739,7144
75461,2019-09-07 05:04:23,5141,7093
4732,2021-02-28 04:25:30,9590,231
67258,2013-05-08 11:06:42,8876,8187
20196,2021-07-12 05:41:54,330,9590
9189,2003-01-29 03:43:05,9345,9169
87911,2005-04-14 14:04:31,6488,3544
28438,2000-10-11 11:25:45,2563,3849
25192,2015-03-10 20:33:18,8254,4631
42066,2018-10-28 09:51:42,3046,781
51453,2001-11-25 19:16:56,1967,8418
73609,2023-02-12 13:30:02,9739,3294
95298,2023-08-16 19:32:26,6609,3187
91252,2005-10-03 15:04:08,2,7732
27119,2003-09-09 04:02:14,8608,8377
12334,2024-04-29 18:50:11,8030,3575
57970,2019-06-19 01:05:47,9178,6429
19872,2003-10-20 13:46:05,8009,1842
30606,2019-09-13 14:07:24,5329,5762
99664,2013-08-14 20:38:23,7712,9443
56498,2008-09-28 16:19:18,8262,2991
82056,2020-07-13 14:14:08,9045,6375
52258,2006-10-17 18:05:33,2397,6794
64102,2007-10-08 17:22:52,7801,8560
7057,2014-06-16 15:17:46,3119,6649
39374,2023-12-01 19:06:01,7620,6268
93261,2021-02-16 06:07:11,6962,8482
91197,2016-02-14 14:28:29,4056,387
9071,2005-08-30 03:20:16,777,8882
63473,2016-10-05 19:15:48,9634,363
1488,2006-09-02 20:41:23,7682,7887
85878,2015-06-14 07:08:36,7466,9648
28529,2003-11-03 20:25:08,3597,6050
90543,2004-11-29 09:46:34,9520,6834
71809,2022-09-30 21:18:48,8446,5504
73818,2024-03-10 19:08:24,4052,3909
12091,2000-10-13 22:55:49,7166,834
81053,2007-12-28 22:49:40,6305,414
15094,2002-09-07 10:09:53,6749,811
66346,2004-02-11 18:29:57,447,3055
99973,2013-08-30 06:05:58,9327,2345
62802,2007-08-06 06:42:08,8185,7939
38085,2015-05-06 11:30:05,9329,5974
4688,2009-05-07 12:55:25,8169,222
42082,2023-11-05 10:56:23,8246,3305
3955,2013-08-27 13:45:46,5340,6704
14682,2013-08-17 04:01:14,5489,259
31350,2007-03-31 23:56:11,183,4603
94658,2009-12-22 02:14:36,906,7707
26994,2012-10-13 12:27:44,4790,94
20826,2002-07-27 18:53:15,4546,2546
3005,2002-12-04 21:45:19,5961,9181
32639,2011-01-17 23:01:47,760,585
35709,2009-10-31 08:48:21,7270,3848
34538,2020-11-03 09:00:26,2302,3640
77652,2017-01-19 19:20:46,9841,7416
48219,2007-09-28 20:53:58,6550,1426
56343,2021-02-21 00:30:54,2574,4340
3646,2011-06-13 06:24:25,9991,2327
64631,2017-05-02 21:27:42,446,1827
10042,2025-04-17 09:42:42,1339,3538
33568,2010-07-11 17:17:19,283,7738
68058,2001-10-09 13:36:05,7233,4730
62227,2024-07-10 04:50:45,3790,7366
51229,2000-08-21 09:05:59,2982,2893
45213,2014-10-09 12:29:19,2418,8173
7607,2021-07-31 12:15:27,6632,9319
93790,2023-08-21 02:44:39,5828,3731
65003,2012-12-19 07:53:50,2421,9483
45450,2022-09-21 23:54:45,7351,2875
98453,2015-05-12 00:50:49,8468,2358
92191,2000-02-28 20:58:41,2595,6679
20120,2022-08-20 16:11:05,5663,8247
46938,2002-08-21 03:44:47,4746,4561
92732,2011-02-11 14:31:37,6322,9349
85593,2005-02-17 11:30:04,3893,5370
60193,2015-10-10 22:33:15,258,4261
19927,2006-06-09 06:07:40,5449,2586
29635,2004-02-04 03:17:01,4986,8172
9863,2022-05-16 22:43:08,1285,6826
49457,2011-02-19 07:09:34,5755,2064
99078,2015-02-17 13:44:17,6970,4037
97831,2015-10-01 06:25:00,8190,4040
27390,2007-04-06 10:38:53,1984,6476
15424,2021-04-01 21:24:39,1109,9407
51692,2018-07-28 06:34:37,7518,8369
3421,2007-03-18 20:52:38,7243,3511
25670,2023-02-02 06:21:16,5235,2316
86788,2002-09-28 05:35:19,3331,5069
65204,2011-02-26 02:20:06,9570,488
84213,2009-04-14 02:33:29,9030,7723
66038,2008-11-23 00:50:18,7247,2849
95433,2002-04-23 18:34:16,2697,8439
10071,2020-10-19 16:41:31,4555,1401
85502,2005-06-20 20:05:20,5173,5663
88060,2005-12-30 06:01:55,9071,8231
97564,2007-04-22 17:20:27,1484,1718
7192,2013-08-28 07:07:41,9672,6824
41348,2011-07-18 11:39:06,9062,1234
90444,2023-07-11 07:07:28,7543,8212
98966,2009-12-23 11:26:30,562,418
57606,2000-10-19 15:09:06,8291,9659
4061,2020-02-11 02:42:52,8206,8294
99575,2014-10-13 18:50:58,4984,505
75148,2020-04-06 05:25:06,118,9828
80223,2016-07-11 06:45:27,8108,8754
49692,2015-04-23 22:12:48,5396,9197
26972,2007-08-23 08:28:06,5168,1023
7921,2001-02-21 13:47:44,3285,4306
55644,2015-03-07 07:18:46,9022,319
52290,2004-01-13 23:12:14,37,3406
60511,2003-05-28 16:58:06,5974,3787
2977,2013-04-29 09:06:31,3208,6456
1792,2020-04-28 05:16:23,6421,2900
45269,2014-05-08 17:30:55,5550,7170
77832,2009-06-09 17:08:36,7819,2402
79631,2002-12-04 16:27:06,2326,4403
36823,2020-08-03 01:10:17,7167,4951
52769,2024-04-16 01:10:26,8546,5396
78276,2018-10-09 23:02:48,3555,2082
52023,2016-11-28 09:45:59,6078,3043
52064,2014-04-14 14:14:49,545,7929
89971,2011-07-26 19:03:47,7430,5889
79246,2020-06-13 00:15:29,394,9868
32187,2017-01-20 20:22:20,5722,4244
93810,2013-09-02 14:18:38,1345,2230
17948,2019-11-19 11:46:28,3112,6385
32483,2009-07-07 15:42:39,745,8005
28600,2015-01-03 17:06:56,6697,3811
60453,2021-12-20 15:24:35,9929,2194
7769,2015-11-25 23:24:03,6807,7936
3838,2015-12-19 17:35:56,7348,2941
64639,2016-07-08 08:40:39,2977,3038
14169,2015-01-07 03:23:40,1063,2420
97281,2022-12-22 23:41:41,2106,1670
89285,2003-09-01 05:36:12,8762,5168
68540,2005-01-26 21:51:13,1750,5707
1167,2023-04-22 22:07:15,5204,3902
3464,2000-03-10 04:00:28,6360,2393
76022,2016-03-17 13:01:42,8971,5245
64944,2017-07-08 02:16:54,3971,823
8612,2019-11-17 12:47:56,9057,1579
35960,2024-12-03 10:39:24,7372,6429
85979,2006-05-04 09:14:15,461,9478
73327,2003-02-27 16:19:40,3001,3074
55163,2008-06-26 15:52:10,7922,3046
25940,2007-07-13 02:21:10,8532,9285
32722,2010-07-15 22:25:18,5466,7252
23935,2007-04-25 07:24:32,3677,4156
28339,2003-10-22 23:06:57,7370,5923
39092,2019-11-18 02:28:23,9326,1583
28246,2004-08-15 08:23:52,9122,1399
4014,2018-10-02 19:09:24,2550,6466
98650,2011-11-02 04:34:22,1830,5542
53245,2019-05-02 09:54:56,4732,1123
44256,2001-07-09 07:03:28,9397,6916
70061,2005-02-11 18:54:16,2796,70
64346,2015-06-03 11:11:07,5082,8957
38425,2012-05-19 17:53:40,1384,6537
37397,2009-03-30 07:26:31,3649,2843
91206,2013-04-06 12:53:09,7752,4853
71004,2017-04-17 19:59:11,1695,9714
90898,2006-07-05 13:06:08,7856,5325
68962,2023-01-10 19:53:10,3955,1741
72360,2019-09-24 05:27:14,42,3683
25258,2024-03-25 02:06:40,6982,3266
81665,2001-05-22 12:11:20,3150,9521
85340,2002-10-25 08:39:42,9280,6968
22427,2017-03-10 03:26:45,580,6982
31904,2000-12-03 00:02:25,8671,77
61358,2012-10-29 23:38:43,6095,5588
43917,2010-06-20 17:46:18,8695,7607
78615,2007-02-22 12:02:15,3535,5304
95973,2021-08-26 07:47:48,547,2441
683,2018-12-24 11:25:27,6685,9421
64604,2010-10-28 10:26:59,9164,6654
24446,2021-07-11 14:19:33,4274,6474
18631,2023-11-07 15:36:14,8223,4995
68761,2005-10-27 15:06:27,3346,7847
42602,2006-10-07 17:29:54,6965,1077
71007,2021-03-21 23:40:08,8453,1532
90762,2019-04-09 14:55:19,2026,8390
18531,2018-08-07 20:32:00,6937,1405
89902,2022-03-15 16:43:45,7259,3477
49000,2005-11-26 06:07:52,2653,2206
44259,2016-04-16 21:47:45,3260,63
97347,2019-06-23 00:48:48,8778,7430
46671,2017-08-11 20:12:21,6467,2541
41467,2010-03-25 14:23:21,6973,3168
14755,2015-04-14 05:27:24,5505,9394
27732,2012-04-22 18:36:14,6780,1945
81292,2023-08-03 01:51:24,753,9552
14986,2015-10-31 00:38:31,6539,1430
55160,2013-12-28 09:17:03,7780,8804
3137,2001-06-02 20:01:28,7877,4311
40740,2023-03-21 05:33:58,6085,6548
68077,2023-11-25 14:44:17,5733,5401
21640,2006-10-06 20:27:36,9243,5980
98434,2000-01-20 13:02:15,5829,889
30830,2023-06-08 20:05:02,7355,6731
56147,2018-06-04 11:23:11,3990,3561
64961,2005-05-14 15:54:40,5360,7089
71128,2012-07-04 04:41:45,4762,9508
27026,2022-07-21 07:38:21,1647,8333
71802,2025-05-01 19:33:10,50,5575
93119,2017-11-19 10:24:58,5218,1038
64100,2023-10-23 22:07:31,7241,6197
25619,2003-07-06 09:59:09,7888,7506
51955,2003-02-11 16:06:08,2144,6890
73741,2007-10-23 04:43:10,5797,5910
83219,2013-02-21 19:50:27,196,5820
25233,2019-09-09 20:17:12,4812,9511
19054,2004-07-24 17:27:10,641,1233
69716,2018-09-21 14:47:01,2931,9781
2228,2006-01-04 20:30:14,5378,6212
4266,2015-07-30 08:32:43,8736,6758
33830,2020-02-17 22:23:05,8228,9590
30853,2019-07-30 10:28:06,8981,7256
53897,2005-04-18 13:23:05,1060,6652
33468,2004-04-19 10:03:23,423,1007
57538,2001-06-10 18:21:03,8857,3012
47723,2001-05-14 12:33:05,5246,2260
68011,2004-05-16 11:24:45,5331,3233
40790,2015-02-20 18:18:48,8661,6198
54172,2014-06-25 00:38:59,7333,4502
55194,2004-11-11 23:48:16,2479,5020
35845,2023-07-18 00:16:03,3461,9374
67799,2018-06-09 01:27:42,5614,9394
56457,2003-02-20 08:44:01,7937,5693
96739,2012-10-13 15:48:43,8256,1707
62864,2020-02-14 23:39:36,4784,4741
93286,2016-05-10 21:01:09,5895,3842
34833,2013-08-20 14:45:41,7744,7378
12880,2013-03-05 04:47:11,2441,75
51498,2012-10-05 14:38:32,762,4407
30263,2005-11-11 03:16:22,8625,3230
64369,2023-11-03 21:08:45,349,4128
11579,2008-03-21 09:48:18,2506,2541
17075,2004-01-09 11:40:58,4721,4863
5059,2001-04-18 12:00:25,1871,9947
52472,2022-02-15 14:51:04,269,1698
29883,2003-06-02 19:27:57,4691,6851
13848,2021-09-09 00:19:46,1404,2545
59949,2021-03-17 01:54:55,6060,7043
43637,2005-04-25 02:42:23,972,3237
45247,2021-10-06 23:28:20,7650,1961
22107,2014-06-19 08:24:55,4964,8151
75378,2005-10-01 23:40:07,9501,7667
63018,2006-10-17 10:17:17,4010,7691
52382,2004-03-20 18:50:00,1916,4450
15969,2016-09-08 21:46:43,6654,4480
34099,2013-09-02 16:31:53,6210,2424
46970,2017-08-16 07:48:38,226,2968
39572,2000-02-06 11:00:52,8569,2378
639,2022-05-31 15:57:43,1948,1619
67224,2005-02-23 03:30:18,7015,3047
13558,2005-03-20 08:43:54,1878,4941
14537,2011-10-27 20:16:29,1409,2150
98212,2023-03-10 23:26:31,5625,1765
35305,2006-10-12 08:48:44,6009,9673
33170,2000-08-01 20:49:36,6266,7858
48480,2014-11-09 17:42:59,7156,3143
57595,2011-10-09 13:37:05,1464,8409
23366,2023-06-04 04:04:48,3785,1518
71310,2023-02-09 00:43:51,4662,9443
14778,2006-12-17 07:33:49,273,463
92633,2014-01-28 06:25:01,4514,3811
40843,2005-12-01 00:00:41,7217,4217
93237,2014-01-15 20:08:07,5838,7271
28073,2020-03-25 08:56:49,738,3343
92150,2009-11-26 11:57:32,690,1704
49709,2002-09-20 01:13:36,679,7434
8971,2008-03-29 08:13:54,5110,5353
9528,2008-10-19 12:37:02,5501,1654
70650,2017-01-29 03:19:27,9044,513
49966,2022-07-19 18:50:55,4930,2895
15501,2018-01-21 05:32:47,556,9682
40229,2016-06-24 19:04:04,9073,5986
50687,2025-04-22 15:56:20,9621,8855
4070,2016-04-01 23:50:34,2258,3874
25985,2015-04-13 16:46:56,2132,9168
49159,2021-08-02 16:21:48,7825,5357
9979,2018-06-02 13:36:21,379,242
11709,2022-07-16 07:52:15,6655,8293
67686,2006-04-04 17:50:42,9351,3372
79636,2012-06-26 15:01:19,609,3853
52386,2010-03-26 08:09:35,6299,2758
98110,2000-04-25 21:09:59,5082,7766
98087,2016-10-29 08:30:14,9945,1657
2902,2010-01-16 21:41:02,5043,400
43627,2012-03-03 22:38:12,3965,4890
44787,2020-01-14 17:54:18,5441,5146
44537,2003-05-13 10:46:05,7162,3396
92967,2022-06-27 20:47:07,5707,5286
82654,2007-06-13 12:53:13,8294,1435
35339,2007-02-20 11:25:37,668,3565
45959,2020-06-30 08:07:15,3691,5208
22997,2002-04-20 04:12:03,6452,6988
97193,2012-03-19 06:14:38,3460,3306
52198,2000-02-19 02:42:02,9215,4830
65638,2008-05-09 04:54:42,3565,3690
32349,2015-05-23 22:08:39,6611,1073
49778,2024-10-02 22:31:58,4799,7201
98706,2018-04-13 03:59:20,7983,1276
30340,2010-05-18 17:01:54,2296,9920
65514,2017-12-31 11:08:07,2700,1057
59255,2014-02-16 12:19:49,4988,6238
11732,2001-06-26 15:13:09,5945,3773
34986,2002-11-17 17:56:08,5329,3205
3579,2012-08-10 01:22:18,8356,5706
26006,2000-09-09 13:05:35,1594,4280
38020,2009-02-16 17:20:17,7939,7312
88691,2023-06-18 03:46:08,629,1395
35743,2004-09-28 01:15:29,8585,5874
82823,2002-04-10 04:57:58,3620,4268
89914,2019-11-18 08:44:54,3862,3460
41257,2020-06-13 00:58:56,5726,3984
36807,2006-06-05 12:56:53,1059,8289
44298,2004-04-22 03:23:08,4863,2726
74266,2009-09-14 16:38:33,3015,5303
46423,2013-05-26 13:19:43,4271,4960
88417,2015-04-19 04:49:31,4459,1766
53776,2020-12-03 02:06:51,6668,7943
55574,2011-12-03 03:19:24,6577,6721
3757,2010-12-02 09:32:05,4060,8922
1163,2012-04-26 07:25:12,9953,9363
30261,2007-05-29 14:21:38,578,2306
911,2018-04-12 00:51:21,666,2411
