id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
206969,2022-02-11 22:12:14,2021-01-01 06:47:31,2005-03-10 23:23:13,252392
85743,2019-02-15 08:41:31,2024-09-27 13:11:30,2016-12-22 00:27:49,41801
261253,2023-11-23 02:57:09,2010-05-18 00:42:07,2017-01-04 04:54:24,449287
57753,2014-08-09 15:35:50,2017-08-01 16:34:47,2002-07-27 09:14:29,462787
342987,2022-06-08 04:20:52,2012-04-03 07:48:12,2018-03-21 00:23:04,202838
366491,2016-09-14 14:27:50,2012-07-21 13:05:10,2011-05-03 05:47:20,366349
6276,2001-03-14 08:59:49,2001-02-22 01:06:12,2023-11-28 08:24:45,218606
176511,2003-09-18 12:33:19,2018-12-20 01:14:42,2024-02-15 05:43:32,61513
92219,2020-09-05 23:55:40,2001-07-08 19:47:40,2017-05-21 17:35:03,258266
261399,2004-06-04 06:35:01,2002-07-18 08:05:26,2012-09-07 11:47:58,491249
215713,2000-12-22 15:02:58,2001-04-18 10:09:44,2020-05-29 01:20:52,301594
454714,2004-06-21 11:59:20,2022-06-20 02:44:34,2023-05-27 10:39:58,330914
373853,2006-07-07 21:52:28,2018-11-27 06:14:07,2015-10-14 10:44:59,159120
35100,2004-01-10 21:55:10,2003-06-18 05:55:39,2024-04-03 02:16:59,61328
182683,2007-05-04 22:51:10,2011-07-17 08:49:22,2005-10-14 10:26:34,132119
343971,2015-07-13 03:41:45,2022-06-26 09:06:51,2002-06-06 02:48:53,176586
126425,2019-06-13 07:32:30,2011-11-23 20:20:59,2015-06-22 22:57:15,224376
274346,2007-05-15 13:46:45,2006-05-24 15:17:02,2001-09-29 11:04:29,349783
175665,2020-01-03 18:49:00,2020-08-30 18:46:13,2009-09-27 10:54:19,179126
467911,2017-02-21 10:48:39,2006-02-21 23:58:15,2012-08-11 10:05:54,358806
355637,2015-08-23 21:47:48,2006-03-11 05:06:52,2002-08-15 07:17:38,46416
494301,2001-05-05 00:41:03,2010-01-07 13:51:14,2021-11-25 22:39:08,248116
6126,2015-04-27 20:48:13,2010-11-16 15:30:22,2024-06-24 19:39:04,213468
374284,2018-12-25 12:57:30,2022-03-14 01:57:11,2021-08-27 18:52:41,84436
390837,2005-08-10 03:03:25,2023-01-03 04:39:26,2010-01-29 21:59:40,319361
231379,2008-09-22 17:44:47,2008-08-01 04:26:04,2012-11-28 04:22:37,471460
424108,2011-05-27 13:18:53,2007-02-19 06:19:37,2021-07-31 12:04:30,17803
109661,2009-06-15 19:26:56,2010-03-14 07:28:22,2007-01-22 21:59:55,208280
96808,2007-05-24 19:53:56,2018-11-27 00:22:43,2019-10-01 01:08:56,344892
121921,2009-03-12 00:24:16,2014-01-12 20:58:24,2004-12-04 18:48:49,327573
94596,2001-09-19 21:21:59,2008-01-01 20:08:25,2008-05-28 21:13:52,443583
263290,2010-05-04 22:23:17,2013-12-05 02:18:57,2020-07-06 23:15:26,344541
173668,2002-04-13 08:29:35,2013-07-25 11:53:39,2021-05-12 14:13:27,233096
359311,2017-06-15 06:18:36,2007-09-17 07:56:34,2010-06-24 21:36:58,23447
456585,2015-09-05 13:57:32,2017-01-12 21:36:29,2004-12-11 05:44:10,491447
61383,2014-05-05 19:12:25,2000-01-26 11:04:21,2018-10-24 04:59:01,495690
135528,2000-04-06 14:40:13,2013-04-02 13:01:48,2023-01-13 23:46:47,15446
442054,2013-07-16 02:07:29,2005-12-27 17:33:58,2009-01-26 19:19:00,316465
431577,2010-10-30 16:37:55,2009-12-18 22:57:09,2014-03-16 08:26:45,71176
400059,2015-12-07 05:55:12,2007-04-10 10:22:38,2006-09-05 07:45:58,213148
434205,2019-11-07 11:43:57,2015-06-12 19:46:03,2007-12-02 22:13:43,357132
174780,2010-08-29 16:23:45,2024-10-21 11:20:41,2004-04-26 07:42:24,95384
323944,2003-09-20 22:49:07,2007-02-12 04:23:31,2003-10-05 06:45:30,262169
109391,2002-11-13 01:26:22,2025-01-26 01:09:34,2022-02-27 17:43:57,71129
80882,2014-09-21 14:27:23,2006-03-26 23:53:06,2016-06-23 07:24:24,67497
212084,2023-09-25 15:35:58,2002-03-31 10:17:54,2014-01-22 16:59:54,52380
272416,2010-08-03 11:50:10,2024-04-24 11:09:01,2024-01-16 20:39:59,371113
146957,2014-11-25 14:25:52,2006-06-24 16:50:10,2024-02-16 01:53:05,31974
27332,2024-01-02 00:19:19,2000-11-12 09:42:56,2013-04-03 03:15:09,36414
231927,2012-04-16 13:55:22,2019-09-30 12:23:51,2018-06-09 17:05:10,148226
203111,2017-03-17 01:25:11,2007-08-31 16:27:31,2025-04-27 19:16:34,436497
480923,2014-01-03 07:18:28,2013-07-19 15:04:40,2010-08-12 17:24:20,16208
483654,2013-10-10 16:50:52,2018-03-07 11:42:17,2007-04-07 08:13:58,3823
22818,2014-07-08 12:19:26,2005-07-19 04:47:53,2022-06-03 13:59:10,26105
296406,2010-02-21 00:54:40,2019-08-11 19:24:12,2024-11-25 13:20:28,158766
283049,2007-10-03 09:23:48,2021-03-25 14:55:14,2005-10-01 08:20:53,65970
200244,2016-07-12 06:43:18,2010-06-22 03:39:14,2017-09-14 08:51:34,482216
387922,2015-12-20 18:39:20,2019-02-04 10:05:07,2019-12-14 10:55:09,162709
412594,2024-06-10 01:15:29,2024-11-28 02:49:11,2015-11-01 17:30:40,307005
152945,2010-11-04 12:47:34,2023-09-29 03:58:46,2020-11-08 19:13:20,96811
408795,2014-08-03 05:10:31,2006-11-24 19:54:42,2021-10-14 11:01:50,245570
23784,2024-12-07 07:00:37,2015-11-24 06:34:58,2012-10-22 18:41:44,243010
457716,2010-08-06 04:53:51,2021-10-07 00:00:32,2016-06-22 15:46:26,302908
18308,2022-10-31 20:41:24,2013-10-24 13:29:09,2012-09-09 08:49:39,451121
438357,2010-12-29 01:36:08,2003-04-20 01:26:26,2007-10-14 05:51:02,94404
330309,2015-12-23 12:08:35,2005-03-24 01:36:22,2023-12-02 01:28:04,143026
415737,2015-05-18 14:44:57,2015-09-29 17:52:56,2020-12-09 19:23:49,112438
9599,2009-04-10 22:16:26,2016-08-28 06:45:46,2008-09-11 05:37:07,72742
443116,2010-04-01 12:29:29,2022-02-23 10:05:10,2014-11-20 10:53:12,198844
446574,2018-01-23 06:11:26,2017-08-25 12:24:43,2016-12-05 16:40:11,245574
195431,2016-07-20 04:07:47,2002-10-21 14:20:25,2009-05-09 04:49:51,369973
252596,2010-07-20 21:09:17,2021-01-11 11:33:57,2024-06-06 18:10:25,241536
184982,2015-04-22 17:34:31,2020-11-03 09:18:50,2015-02-07 16:25:12,256510
400040,2024-02-08 16:33:22,2000-12-10 21:45:48,2004-08-12 11:04:19,397787
177718,2003-07-23 00:26:55,2000-02-07 01:16:37,2002-02-13 01:32:13,235845
390482,2014-11-15 08:52:44,2017-12-30 23:25:18,2010-01-03 05:25:39,453497
330686,2016-12-17 09:58:19,2000-12-19 13:00:03,2007-03-03 20:28:41,421333
362577,2017-11-26 06:30:33,2001-02-06 06:11:56,2002-03-22 04:22:14,144103
251137,2017-03-26 06:39:24,2012-10-07 23:08:07,2023-05-18 19:18:55,73646
55371,2007-08-13 23:15:26,2015-02-05 13:49:40,2001-08-02 04:41:32,492905
82470,2007-02-20 07:11:15,2013-07-22 02:59:02,2007-08-21 14:21:44,115715
42779,2013-07-09 05:48:58,2009-12-05 21:35:34,2003-01-07 18:17:10,386683
134603,2001-09-18 11:01:54,2024-07-31 04:02:24,2005-02-27 21:50:41,35987
37127,2011-02-03 09:44:00,2005-05-08 13:05:07,2012-02-22 15:12:38,189695
280888,2001-02-01 03:23:02,2018-08-08 12:18:24,2008-02-27 19:28:39,299561
18351,2005-08-07 06:04:15,2004-08-21 10:50:50,2018-07-24 18:15:16,118271
111040,2013-10-22 14:14:09,2000-12-14 03:16:46,2007-03-30 10:09:40,427448
473008,2009-05-18 18:32:48,2005-08-28 18:09:47,2009-03-18 20:08:00,57247
473057,2023-10-13 03:32:28,2014-10-23 23:31:05,2012-03-13 05:06:02,342686
413577,2011-02-08 09:26:22,2012-09-22 08:26:22,2008-11-06 01:38:30,288699
39843,2007-06-23 21:17:27,2003-02-25 08:55:10,2010-12-06 16:53:13,444496
121323,2006-11-23 15:09:18,2008-12-06 16:16:29,2023-06-28 17:40:08,456739
84925,2006-01-24 03:50:57,2011-05-05 22:31:02,2007-10-11 13:26:49,364102
246360,2020-01-23 03:53:18,2017-05-01 12:01:08,2022-10-14 09:29:08,88320
479316,2000-03-07 12:29:54,2025-02-04 01:10:33,2024-02-01 21:06:35,122769
214517,2002-08-08 03:20:27,2005-11-23 22:32:37,2013-05-07 10:23:41,63322
156476,2005-08-15 02:40:49,2012-11-06 21:40:41,2024-01-11 15:08:34,94431
377968,2007-10-19 01:35:19,2011-08-28 14:59:21,2003-03-01 11:54:58,282894
486477,2017-08-08 04:42:26,2004-04-24 21:50:20,2000-08-16 13:41:31,265601
250973,2003-02-22 02:12:07,2017-06-26 08:04:47,2019-07-19 13:29:12,232476
245541,2025-01-13 11:49:45,2003-05-24 09:49:18,2015-04-24 09:08:39,198481
35943,2014-09-10 18:30:16,2002-10-01 00:19:04,2011-10-20 09:56:13,379095
9895,2006-11-05 22:41:27,2025-01-21 12:45:12,2000-03-19 04:56:10,96829
193594,2011-10-16 04:59:25,2003-11-06 14:10:57,2010-07-14 03:13:57,49681
326928,2009-12-27 18:00:24,2013-03-25 16:58:02,2021-07-15 12:27:13,26121
281432,2009-12-02 17:46:32,2000-12-21 13:26:33,2023-12-14 21:25:24,112489
480704,2006-06-03 08:40:06,2010-04-13 21:23:41,2023-09-25 12:21:03,435073
17986,2009-09-25 18:34:20,2009-06-13 12:45:27,2015-02-05 20:34:57,80896
191799,2003-12-03 11:21:10,2009-01-09 10:31:22,2011-06-15 01:26:16,341885
201091,2015-09-09 10:06:50,2002-11-02 11:07:50,2017-09-27 13:22:01,343857
432927,2019-09-27 08:23:34,2018-08-01 07:02:45,2019-08-06 13:29:38,169831
404780,2009-09-20 02:45:15,2018-05-27 06:21:44,2020-06-24 07:37:49,250801
90115,2007-05-25 00:36:03,2014-04-06 23:59:56,2010-02-16 05:13:42,193033
216740,2010-10-11 03:20:55,2023-07-20 12:51:45,2022-05-14 13:51:11,151710
223829,2016-07-11 23:37:12,2012-01-26 12:03:07,2019-08-13 16:14:10,193066
449980,2011-04-10 03:17:17,2018-10-28 01:41:21,2006-07-14 13:38:05,297294
398929,2006-07-25 03:05:03,2016-07-02 11:32:51,2021-08-27 17:35:16,252834
36976,2005-03-18 02:40:22,2002-08-24 20:20:33,2020-04-12 04:31:26,212608
164315,2014-05-10 16:24:37,2004-05-29 00:35:31,2025-01-25 17:46:42,39895
206696,2023-04-05 06:35:29,2013-01-03 12:42:00,2009-08-12 06:43:53,413460
159122,2009-10-06 05:00:06,2015-12-17 03:05:43,2001-06-05 20:15:34,300527
18508,2017-10-02 09:45:19,2005-09-17 14:11:20,2020-12-16 19:50:51,403181
106603,2023-12-01 06:56:51,2011-01-04 11:14:01,2019-10-19 20:42:31,408507
496005,2001-06-24 15:40:35,2023-12-30 23:03:07,2001-03-30 11:07:11,13630
50738,2021-12-05 11:45:49,2001-11-12 00:57:51,2003-01-10 15:47:14,70
161061,2013-06-07 12:10:42,2010-04-25 13:18:32,2024-08-12 01:46:34,238982
454416,2017-04-19 08:12:27,2004-07-27 22:28:40,2010-09-06 01:32:42,137735
408470,2000-12-15 00:22:02,2005-04-05 21:42:36,2001-10-01 05:31:58,167514
233707,2001-06-07 11:37:41,2009-06-06 00:16:03,2017-12-03 07:47:27,74176
120251,2004-03-26 06:43:01,2002-10-12 11:30:05,2002-10-15 23:38:32,367595
70808,2016-04-08 19:32:10,2024-09-15 19:17:12,2023-07-18 07:29:34,429081
483950,2019-07-03 07:34:43,2007-02-13 21:22:32,2005-11-12 01:51:46,22179
149410,2010-02-12 22:43:59,2003-06-05 17:32:31,2016-01-14 17:50:32,107578
90839,2021-10-31 11:09:48,2015-12-23 11:46:50,2007-08-07 16:54:28,274946
407621,2017-09-08 10:10:55,2023-10-18 02:59:10,2020-12-12 17:28:46,269544
479418,2003-07-21 12:55:41,2007-01-11 01:16:38,2000-10-20 00:38:41,439712
234100,2007-05-14 12:53:46,2005-07-22 09:49:16,2020-06-04 20:04:57,325826
295511,2009-08-21 20:50:23,2016-04-30 23:39:22,2022-10-06 17:31:04,132927
98326,2006-01-20 09:51:06,2011-11-05 17:27:15,2024-04-15 01:05:21,377930
186473,2000-06-14 13:42:21,2023-09-27 16:08:04,2023-02-15 06:21:39,257728
415902,2013-06-04 19:33:43,2000-12-01 00:14:18,2001-04-16 01:39:44,79307
417474,2024-05-03 04:38:17,2013-04-21 04:51:03,2010-04-20 21:11:45,102720
201589,2013-04-29 13:37:01,2000-07-15 10:50:40,2021-12-16 00:36:16,300943
433405,2008-04-05 13:27:19,2017-10-22 05:56:16,2017-12-10 23:56:31,350626
27825,2007-05-18 07:24:34,2018-02-05 23:45:02,2009-01-26 10:07:45,405757
303448,2012-07-28 04:59:52,2010-06-26 10:21:15,2024-01-07 07:11:18,342761
294183,2010-10-30 16:30:27,2004-08-24 19:42:37,2022-09-02 22:22:57,131621
333334,2017-01-01 22:43:13,2001-07-27 12:09:53,2007-09-11 12:58:58,442827
282286,2015-01-23 19:58:56,2014-05-24 11:30:52,2015-03-06 23:56:04,51374
203187,2002-09-29 18:23:34,2017-08-29 04:59:30,2001-02-04 15:04:05,293995
251226,2021-07-01 05:00:04,2002-08-14 02:37:40,2016-06-09 02:13:27,241185
487216,2013-05-24 22:25:40,2010-04-18 10:21:41,2003-10-11 16:53:58,454112
347681,2022-11-18 19:15:24,2016-08-01 07:48:14,2018-01-11 13:35:00,357075
439979,2015-12-30 19:22:40,2024-07-02 00:53:37,2003-04-12 17:07:05,356543
186242,2005-01-22 22:38:41,2009-06-30 03:12:31,2009-01-27 19:17:21,179539
456155,2006-12-29 09:34:21,2010-12-28 10:37:47,2009-09-12 03:21:34,217556
86865,2014-03-10 05:47:18,2022-02-24 12:12:44,2017-05-21 07:59:52,372193
235292,2007-03-13 05:07:08,2000-10-16 03:52:38,2021-11-09 23:26:09,416776
395419,2012-07-25 10:44:56,2018-12-22 03:01:10,2006-11-19 18:29:46,455486
277718,2022-04-21 23:29:15,2022-02-22 05:15:02,2019-12-30 01:14:34,224268
209267,2012-11-05 14:23:25,2014-07-29 23:05:41,2022-08-25 00:43:00,376243
3099,2003-08-23 05:24:55,2019-07-19 21:17:01,2004-11-21 09:32:10,430304
200648,2021-01-23 20:05:46,2001-06-20 03:55:53,2025-02-14 14:33:10,45354
202370,2001-07-22 15:43:07,2012-03-27 20:20:37,2017-11-05 10:27:30,210866
360967,2008-06-12 18:22:55,2024-10-30 07:03:37,2001-05-19 12:05:37,51683
460916,2018-04-24 16:04:40,2006-04-08 14:10:03,2019-09-17 23:07:29,456384
78324,2024-01-27 10:17:08,2022-12-25 05:41:58,2023-09-14 03:29:08,96424
75874,2010-03-31 00:49:00,2008-12-17 18:10:06,2020-09-16 07:58:35,361906
217536,2005-09-16 19:18:43,2006-11-16 23:27:08,2006-11-16 06:29:27,133780
238492,2018-08-03 09:24:28,2021-09-13 18:02:22,2002-09-13 12:53:13,273578
231946,2020-01-31 17:12:22,2022-01-12 04:05:37,2008-04-18 14:41:14,293841
432311,2005-11-06 01:43:24,2000-07-27 11:54:45,2015-10-14 23:26:14,97686
7859,2007-08-09 18:04:39,2017-02-27 23:20:54,2016-11-04 15:52:30,310043
444653,2023-06-19 09:40:15,2018-02-07 21:55:05,2011-09-25 12:41:51,299704
233371,2005-04-18 08:39:17,2010-06-14 06:00:45,2016-09-28 19:46:31,179693
69734,2010-06-17 10:32:44,2019-05-02 16:34:53,2018-12-30 03:46:49,397294
398311,2015-10-12 08:29:29,2010-12-17 08:02:54,2007-02-04 13:31:34,405518
486511,2009-07-19 11:19:06,2003-06-03 20:31:57,2013-05-03 21:46:07,154999
268823,2003-09-20 19:58:26,2020-09-05 17:25:45,2019-07-31 05:07:04,459768
41227,2019-10-23 07:55:05,2020-11-11 13:26:07,2013-08-26 17:29:21,207302
244082,2009-02-26 04:39:20,2002-01-31 15:46:31,2018-09-08 00:28:50,443406
267118,2017-06-13 10:16:32,2007-04-06 13:41:01,2014-11-05 13:03:47,59601
314247,2014-07-26 14:53:56,2019-07-03 07:12:44,2021-03-16 23:14:41,41906
407763,2024-08-07 05:16:58,2013-06-23 08:18:14,2000-08-03 19:00:56,103663
394656,2006-10-16 23:04:48,2012-08-02 01:00:59,2002-03-10 14:31:35,292462
274806,2004-11-26 18:54:48,2008-04-19 20:09:08,2024-08-25 18:21:23,349844
201559,2014-03-05 09:51:45,2015-12-27 09:11:36,2017-08-21 07:32:32,174880
437266,2000-07-26 12:39:51,2019-05-10 07:27:22,2022-08-16 22:21:20,307148
257286,2022-06-04 09:04:09,2018-10-22 08:22:19,2003-07-18 16:52:31,33317
123979,2022-07-04 14:51:24,2015-06-11 13:25:51,2017-03-05 19:11:41,301694
220943,2012-05-29 01:24:54,2007-03-05 18:08:00,2000-11-13 05:15:04,32114
396476,2001-02-06 04:51:19,2023-10-01 16:20:01,2007-06-26 09:47:18,149804
439234,2021-11-09 17:58:21,2022-10-22 02:19:12,2001-06-27 03:13:27,43326
402091,2020-09-16 08:33:28,2000-06-15 06:42:40,2022-09-11 07:31:48,88416
353754,2019-01-26 23:00:15,2017-05-20 04:19:18,2016-10-13 03:52:20,399555
12135,2013-04-11 14:54:59,2016-11-11 22:00:20,2017-08-16 02:50:06,204847
403178,2016-06-27 15:37:37,2004-07-30 02:49:41,2003-07-16 03:03:10,47319
307557,2019-02-27 17:16:12,2018-12-05 04:11:03,2017-12-06 06:59:40,99551
477298,2015-02-24 18:04:27,2017-08-17 23:33:05,2000-05-31 09:01:15,149602
447184,2009-10-20 04:16:24,2023-02-03 21:48:37,2009-12-24 09:04:00,460211
96525,2002-03-17 15:05:46,2012-10-11 07:55:41,2009-04-01 17:00:55,180870
420530,2001-02-26 16:03:53,2015-02-05 00:25:53,2014-08-05 16:30:10,455837
107748,2014-05-05 12:55:30,2015-04-04 13:36:29,2001-08-12 03:57:45,142519
396376,2008-01-11 08:10:25,2010-03-01 22:12:49,2017-09-11 06:04:18,183687
191714,2009-03-31 08:32:50,2018-07-24 14:05:26,2023-11-04 02:25:53,255665
261455,2004-11-02 09:27:50,2007-01-30 06:54:27,2012-01-30 23:47:27,473401
42258,2020-09-25 10:57:34,2002-12-09 15:16:08,2008-01-22 01:22:19,321927
367618,2021-04-29 07:19:42,2022-07-09 03:44:49,2015-06-08 20:50:31,488292
471119,2014-05-29 22:54:24,2024-08-26 20:08:27,2002-03-22 04:51:46,474304
343206,2007-10-12 00:25:21,2015-03-26 07:53:54,2002-02-01 18:51:48,242244
397019,2003-10-07 21:37:20,2007-01-12 22:47:58,2008-09-12 07:10:05,4837
99408,2009-05-04 03:33:57,2013-07-29 14:48:54,2016-04-24 12:35:27,2792
150189,2007-12-02 04:37:22,2007-10-10 16:55:24,2025-01-24 08:52:37,314386
90950,2002-11-22 20:08:37,2010-01-21 19:13:05,2010-04-04 00:33:57,26168
407998,2012-09-26 14:06:04,2010-07-15 16:08:11,2003-09-14 15:36:54,100955
62785,2015-02-23 00:32:55,2016-02-07 12:51:35,2024-08-24 21:59:54,316412
396190,2003-07-07 03:12:58,2010-06-24 13:44:59,2009-12-23 15:25:03,379095
294705,2022-02-28 06:32:23,2022-04-08 06:19:50,2023-11-18 17:23:13,170650
149855,2007-11-17 02:00:14,2016-06-01 08:47:18,2002-02-05 19:29:56,96543
75006,2016-02-05 20:46:47,2010-08-09 10:54:49,2002-09-26 13:27:10,437533
344569,2019-04-14 14:48:58,2017-04-03 14:25:21,2024-02-28 06:46:37,429081
260889,2016-07-31 20:55:27,2001-03-27 10:37:33,2013-03-22 04:03:28,35772
325961,2004-08-19 15:31:04,2015-08-24 09:41:57,2022-12-16 13:47:46,8409
164226,2011-02-09 14:49:58,2023-08-27 08:45:46,2018-02-16 16:03:01,445501
82761,2003-03-07 15:37:10,2024-05-30 06:33:00,2001-12-06 18:52:19,185461
403005,2012-11-29 20:58:10,2000-12-14 03:28:08,2015-11-08 20:18:22,378139
453163,2024-11-09 22:44:35,2002-04-04 23:46:18,2007-06-21 23:42:25,467676
483637,2009-03-27 20:57:54,2012-01-18 10:53:53,2023-11-25 22:27:02,290538
116003,2004-02-08 21:07:07,2018-09-11 22:49:30,2011-03-17 22:06:02,323537
4081,2008-07-13 20:50:11,2008-02-25 19:15:57,2010-12-16 01:48:05,269853
381153,2010-01-29 06:20:28,2024-02-06 00:44:42,2002-12-15 19:19:42,441939
237491,2001-11-19 19:58:08,2018-06-02 17:32:03,2006-05-24 08:19:53,184605
20284,2005-01-22 23:13:18,2019-07-13 11:55:10,2022-06-18 07:53:20,35397
364595,2004-05-21 15:30:12,2003-03-31 19:00:33,2000-04-10 01:19:10,482750
452144,2002-04-17 19:00:49,2000-11-12 00:40:34,2012-02-10 22:56:48,211630
450272,2022-02-02 12:53:16,2020-03-01 12:32:15,2004-08-04 19:59:37,367632
256038,2020-12-28 10:52:25,2023-04-11 05:35:20,2003-11-24 22:37:32,495722
386352,2011-10-13 17:58:50,2013-05-14 15:51:31,2006-11-25 02:45:13,36574
248649,2010-12-27 05:16:58,2003-12-07 04:36:52,2021-11-27 09:09:16,339233
189766,2017-05-04 06:52:49,2015-05-11 23:20:40,2011-10-01 10:15:40,158252
277980,2023-03-17 23:05:11,2013-02-04 01:41:50,2011-09-08 03:29:26,231404
436217,2018-04-03 04:07:12,2025-01-14 02:35:36,2017-10-19 05:45:09,378836
12170,2012-06-23 00:43:58,2022-08-18 07:07:37,2007-04-02 09:22:37,62214
267032,2016-04-22 11:06:04,2004-06-02 10:26:51,2000-12-28 23:57:50,19401
496389,2005-01-17 16:03:58,2002-06-12 23:04:36,2013-12-11 08:12:12,247258
337926,2000-04-19 01:40:51,2021-12-07 23:35:55,2001-01-02 20:48:38,95658
7662,2020-05-16 15:48:19,2008-10-09 07:13:12,2008-01-16 10:36:48,144190
470131,2012-03-03 07:29:05,2010-01-31 06:01:44,2000-10-29 10:41:22,155577
475071,2017-05-15 12:45:44,2007-10-03 16:22:18,2014-09-19 18:55:19,212853
86542,2011-02-18 10:28:34,2002-11-24 06:58:06,2002-01-26 00:05:02,293006
72669,2017-05-09 15:04:42,2017-06-01 12:53:08,2022-09-25 04:46:01,293739
101540,2019-10-11 16:36:13,2007-01-08 00:28:59,2012-06-16 23:18:52,478696
451221,2019-11-30 11:59:20,2005-11-11 04:36:25,2020-11-07 13:37:42,482283
116524,2017-05-12 11:38:59,2006-09-01 03:18:38,2010-01-19 03:49:51,58318
465896,2022-03-12 19:59:49,2018-03-05 08:56:20,2001-03-06 08:13:52,403779
255493,2021-11-19 00:53:30,2011-06-02 18:45:42,2002-10-05 14:17:16,490363
253853,2022-02-19 05:40:19,2010-01-08 06:47:06,2020-02-18 11:37:42,212034
389253,2004-05-31 21:45:13,2000-06-05 18:59:23,2018-04-28 13:11:32,430313
293161,2020-06-26 17:58:56,2011-09-17 00:07:28,2002-03-15 18:34:05,360513
272934,2011-12-29 03:24:21,2013-04-10 14:29:49,2012-04-15 08:43:04,276986
74666,2024-02-27 08:39:21,2021-12-28 16:32:12,2020-03-17 22:42:34,494550
227336,2008-06-01 02:20:47,2002-05-27 03:09:06,2016-09-13 16:21:38,43435
351356,2017-04-24 23:33:38,2008-10-13 22:57:46,2005-11-07 13:38:12,250547
455953,2020-06-25 21:29:56,2007-09-17 00:53:18,2006-06-08 17:16:24,4884
308094,2022-12-21 23:28:54,2012-02-16 18:48:57,2012-06-19 02:40:26,166617
201552,2010-12-05 15:45:00,2012-06-17 17:29:02,2007-03-16 06:46:45,218803
464,2023-06-22 22:17:04,2021-10-05 00:36:09,2010-07-17 10:48:04,298929
473393,2022-02-14 06:35:43,2011-04-05 14:11:34,2004-08-07 16:30:17,73510
193969,2001-03-05 08:42:03,2019-02-28 23:24:07,2016-03-07 09:56:26,79146
150516,2024-09-28 14:53:03,2018-02-26 07:08:20,2009-07-22 00:41:35,437688
156425,2018-02-24 14:25:11,2006-10-16 20:48:10,2019-08-24 20:46:29,353037
439532,2003-04-11 13:16:31,2001-05-28 21:40:19,2011-12-09 00:45:21,442341
116022,2003-12-15 02:17:03,2011-09-18 07:48:15,2009-02-20 20:20:54,237422
198450,2011-03-18 02:30:54,2022-10-24 16:36:32,2005-09-21 13:10:30,146622
383267,2001-11-30 17:18:40,2021-07-20 09:12:27,2024-12-13 06:11:01,278911
219053,2011-10-18 05:15:03,2018-09-06 16:06:04,2015-10-21 21:54:49,339720
109106,2008-11-16 03:53:54,2025-01-13 18:23:19,2022-01-25 01:25:12,182370
12285,2024-02-10 05:02:38,2010-03-26 10:29:30,2013-05-17 16:41:32,39902
486186,2016-02-23 07:00:16,2004-02-05 10:36:53,2012-11-11 01:07:06,410262
487234,2010-08-03 22:11:14,2013-12-20 08:36:46,2018-10-09 08:28:52,34408
119566,2002-05-11 14:25:47,2019-12-19 10:38:03,2018-07-13 13:26:20,442775
468595,2000-07-16 04:36:17,2015-10-08 06:55:21,2024-08-16 16:54:43,346597
251733,2013-08-18 14:32:38,2018-05-06 20:02:26,2022-02-02 18:10:19,195462
398286,2015-06-19 05:16:29,2015-05-21 08:09:21,2025-01-10 10:50:46,216517
409416,2012-05-26 10:22:15,2020-12-22 04:26:40,2013-03-24 01:37:55,114525
241805,2021-10-23 00:30:37,2015-05-02 02:35:26,2021-03-01 06:30:35,184380
418634,2002-01-22 23:14:13,2020-11-18 00:46:51,2016-12-25 03:40:41,291383
107337,2000-10-21 00:51:30,2014-12-02 12:39:02,2016-09-27 14:57:30,406383
54336,2017-04-09 09:08:22,2001-02-08 08:30:05,2020-08-27 04:53:25,235356
121763,2000-01-16 07:02:43,2003-10-20 23:49:37,2018-06-24 09:45:03,87672
178238,2004-01-16 17:29:44,2022-01-31 14:37:30,2008-09-25 21:35:35,95953
6684,2013-04-15 22:30:58,2024-03-07 07:32:42,2022-05-04 18:02:49,404318
411183,2006-08-04 23:09:30,2010-03-25 13:51:06,2013-02-21 02:10:54,300873
108264,2019-03-05 01:53:15,2004-12-20 12:24:08,2004-03-10 00:56:33,267584
221536,2018-11-06 14:24:58,2009-06-25 12:08:44,2006-02-07 11:33:36,52826
214315,2001-08-27 08:29:09,2009-05-22 12:10:53,2008-04-14 09:29:14,268182
386892,2016-12-23 00:59:13,2021-09-28 01:31:12,2019-09-24 12:32:36,238274
121109,2001-11-23 03:48:52,2008-10-25 07:26:04,2016-07-25 00:08:40,257751
361935,2011-04-29 17:57:22,2019-05-28 07:15:53,2021-02-14 08:09:21,62871
34006,2015-10-08 15:00:48,2022-07-05 19:53:12,2021-01-17 06:56:10,42145
236904,2000-11-01 23:43:34,2010-03-05 18:25:50,2013-05-03 00:56:15,373402
177611,2011-09-14 09:08:27,2014-06-26 20:52:49,2018-05-13 00:22:17,19812
