id (N) (P),completion_date (D),longitude (N),total (N)
10581,2014-06-28 13:54:32,359,7943
833,2018-05-24 17:35:56,6372,9435
23517,2019-05-15 11:05:24,9367,7979
11684,2009-04-14 02:45:07,5656,2211
92634,2024-11-25 15:36:30,5891,4469
77822,2009-12-22 09:03:32,6242,5516
37190,2012-01-14 23:59:55,336,2505
54556,2016-03-18 11:35:59,8044,9098
90899,2017-05-13 00:20:54,7149,4403
62392,2001-06-14 11:38:50,7297,1795
90749,2022-11-07 05:43:19,6950,3437
16633,2005-01-20 10:04:30,1466,5941
27022,2013-10-04 02:28:23,7166,6378
18755,2003-08-14 07:21:20,4177,9985
83864,2001-09-28 13:00:41,5706,4429
35514,2003-09-14 19:35:28,3745,8629
68563,2003-03-09 06:36:21,4410,216
59038,2023-01-29 20:22:57,6007,4896
54006,2013-11-29 03:46:15,4258,5207
22879,2006-08-02 23:01:16,7841,693
80025,2021-01-22 08:38:09,2591,7603
90660,2004-05-17 12:43:26,2762,3353
4932,2023-08-25 18:58:44,3591,5799
78155,2019-09-17 21:20:54,9593,6188
23594,2003-04-12 20:06:52,8474,8064
94005,2020-03-01 04:50:57,9816,4902
65522,2015-08-11 01:15:44,8699,8347
80223,2014-10-27 18:03:27,3207,233
82208,2018-05-20 12:29:56,595,9389
39479,2021-11-09 03:24:51,6250,5274
45594,2018-01-23 21:05:42,5974,8164
54892,2012-12-26 02:44:58,787,3650
600,2006-01-08 16:43:17,3746,9389
73101,2017-05-09 16:23:02,1475,4116
30886,2010-12-30 20:14:16,2602,309
25154,2013-10-05 19:25:44,1514,5518
15402,2020-07-05 06:47:59,9058,9577
69495,2018-03-13 07:46:50,821,8987
12542,2020-11-16 21:22:26,4103,740
81124,2020-07-18 15:01:35,1299,2300
47436,2011-08-14 14:31:00,8606,7082
99763,2010-02-03 23:36:05,4181,18
70743,2004-04-13 22:15:11,7424,2763
66525,2005-02-23 19:15:50,2442,4112
28741,2009-08-30 23:06:40,4804,4429
60846,2004-05-14 14:40:14,2321,2411
82112,2011-06-01 08:57:52,7142,726
86420,2016-01-01 22:39:12,4564,3822
27278,2012-06-16 23:40:48,3048,1475
36232,2009-04-16 12:32:36,3754,5797
25392,2023-06-05 12:23:05,6709,8691
14770,2007-09-14 21:22:30,5106,9839
89817,2009-03-05 00:17:06,2731,2293
62183,2001-04-25 09:48:43,8529,5442
65211,2019-05-27 18:46:48,1095,8530
23112,2001-12-28 06:18:08,3799,4594
20941,2004-03-11 18:46:29,1512,288
87837,2021-12-03 09:17:44,855,7679
5652,2017-10-18 00:04:29,9382,3133
7082,2001-03-18 02:35:14,2883,5115
84524,2008-10-31 15:22:54,4723,2517
47736,2008-03-02 03:50:58,8978,670
27472,2013-04-11 17:24:12,7705,3726
32950,2007-02-27 18:27:59,6935,1579
43817,2017-01-27 09:11:06,2752,9233
80848,2003-07-14 01:00:15,3871,7210
99407,2023-09-07 05:57:10,282,7534
59395,2020-04-18 05:34:40,3202,7720
5678,2021-09-06 18:01:50,9874,4681
13687,2000-07-08 08:05:54,1263,8726
97048,2017-03-03 10:43:22,1104,7157
6876,2007-04-01 19:09:56,1664,7542
70433,2003-08-29 15:12:34,4409,5941
3810,2016-10-24 22:44:59,2929,9989
63578,2023-06-09 21:10:54,8749,5986
67490,2022-11-07 14:41:38,2034,1863
15213,2018-12-06 11:37:10,7579,5059
30842,2005-09-19 19:40:58,9068,1093
58304,2024-11-01 14:29:25,6045,8413
77688,2018-12-28 09:52:01,2932,6970
75991,2021-04-09 22:04:39,2503,4380
42726,2023-08-01 06:07:53,8744,8564
54928,2002-03-27 19:59:09,3061,2605
26051,2007-08-08 17:36:08,4025,3301
97923,2012-07-30 00:18:38,144,61
88717,2000-06-30 22:47:51,5333,8207
42689,2000-05-14 00:36:20,2815,8553
30155,2023-01-07 13:03:49,4462,2116
14436,2015-06-10 10:27:22,8410,9935
29856,2014-09-21 14:13:27,340,5243
12854,2008-02-10 00:19:05,8207,8520
31080,2007-04-04 13:23:16,8266,6496
96699,2006-05-20 17:39:51,932,8427
54080,2007-07-19 16:07:06,6453,4530
26209,2002-01-10 16:17:48,2212,1738
49222,2022-06-22 12:36:11,2737,9348
28923,2013-07-15 10:40:49,793,6886
61734,2021-01-28 18:26:34,7686,2608
76690,2002-01-31 16:23:56,2555,4010
63493,2010-01-05 03:48:09,2168,3601
7123,2015-07-17 17:33:21,3964,2758
57130,2002-09-07 02:55:44,9978,7035
18998,2012-05-15 13:22:30,6017,511
28334,2019-04-09 13:15:36,9403,5908
79880,2010-05-11 20:08:33,4576,8989
59637,2020-09-11 22:04:42,7577,6173
23339,2004-02-21 21:48:19,4028,4587
50769,2019-10-30 13:41:09,7454,2716
48954,2011-12-05 04:45:41,2870,7525
17879,2013-12-17 09:58:02,1801,6882
59997,2017-10-27 15:08:09,4067,7874
94349,2024-05-09 11:38:11,2656,4793
25449,2018-03-05 14:04:00,9929,8460
82841,2010-07-09 10:18:56,693,3438
47002,2005-11-28 00:23:20,1099,1617
35350,2022-02-27 09:43:27,6184,7266
26505,2024-02-02 03:20:43,2227,3154
44026,2004-10-23 07:02:32,10,41
16674,2005-04-23 14:56:24,4706,6291
4207,2011-07-08 18:56:11,7550,6601
90730,2008-09-30 16:47:09,8666,2979
74537,2018-09-09 20:06:58,8028,9673
7819,2000-09-21 09:07:30,6472,3501
36780,2021-10-14 04:33:00,9017,1417
17892,2001-11-23 01:03:01,8872,6088
14564,2017-09-27 22:57:24,6618,1512
61019,2019-09-20 00:06:33,8603,8678
60107,2021-05-30 09:52:17,7646,1480
54818,2017-08-28 06:18:15,8515,7680
99660,2024-10-25 16:30:04,5799,8862
45034,2015-03-13 07:42:03,9921,8203
28817,2011-06-07 22:03:30,9462,2451
38688,2001-03-25 09:37:12,6639,4832
79120,2009-07-18 05:20:05,4120,2404
20551,2003-06-29 05:17:15,8577,6251
83624,2008-03-08 10:58:42,6680,5928
80155,2003-09-14 16:59:21,2735,5569
22274,2015-09-12 01:40:36,8244,9227
75776,2005-07-28 08:56:58,8188,5119
72451,2020-01-20 08:44:17,2069,6789
30108,2016-11-04 08:09:01,597,8991
11335,2014-09-09 02:27:58,3390,9728
53962,2022-12-10 19:07:39,1203,384
68390,2020-11-02 00:13:33,9828,6888
64123,2023-08-16 15:10:19,6022,2503
28370,2000-07-08 23:08:13,4890,3860
77540,2010-09-30 02:24:10,1893,2188
62062,2015-12-24 18:48:57,9903,7540
60656,2011-01-16 16:57:00,6757,2367
36592,2021-04-26 19:24:12,6269,3606
1902,2013-11-16 07:33:35,6160,7763
95685,2024-03-10 21:51:16,4908,1951
56114,2023-10-24 15:41:20,6122,7378
96493,2022-01-03 06:23:56,392,8235
32330,2013-02-17 13:18:05,5154,9491
32484,2010-09-22 15:18:42,7983,442
56918,2016-03-18 11:21:00,3256,2483
75952,2019-02-20 15:28:05,263,2806
29152,2021-05-12 13:02:10,3532,3736
19526,2005-11-16 22:21:11,7136,7726
75197,2008-03-31 21:55:40,2412,9392
666,2014-11-18 07:58:20,7372,928
54759,2007-08-30 08:48:36,9674,589
5797,2004-08-21 06:19:05,2292,7020
5251,2021-05-06 12:09:32,4948,5184
61690,2013-02-09 00:32:25,6494,4469
96139,2014-07-14 23:33:22,4006,8883
4407,2002-02-16 02:17:03,2332,7341
62819,2017-07-31 22:37:59,269,912
91312,2000-05-12 00:00:14,3721,9048
12845,2008-03-10 22:33:02,7194,4597
59303,2002-08-01 01:12:34,4144,7636
64919,2003-10-20 11:10:12,7976,7318
31525,2016-10-28 00:02:29,6542,9518
10891,2024-12-21 19:59:25,7641,5292
73203,2007-02-06 02:40:01,7622,4252
98708,2015-04-05 23:31:21,6088,1157
1629,2017-07-17 07:43:05,3354,7294
90854,2016-07-15 03:32:51,7591,6894
95917,2019-11-21 15:27:43,2137,8134
53297,2003-04-11 11:45:07,6813,5144
28575,2015-08-14 13:17:14,842,5143
17395,2012-04-20 04:24:34,4021,3319
46977,2013-12-10 01:18:48,2385,9722
38770,2015-01-30 21:49:25,1660,8599
31335,2010-04-05 14:46:12,4841,1269
84888,2021-08-05 16:16:42,6129,8924
11893,2001-12-15 10:35:30,871,8861
2088,2006-01-08 02:51:17,5744,652
62887,2005-03-13 06:01:53,7621,7413
87692,2014-11-18 15:52:44,6334,3443
39956,2010-02-20 08:26:55,7101,7583
21208,2021-08-14 05:01:57,1280,8425
92184,2010-01-30 20:55:47,9802,1087
60200,2012-11-12 05:59:30,4817,5780
74761,2000-08-30 16:18:09,5813,9555
97949,2011-01-07 13:02:28,8398,1062
76502,2021-04-15 19:49:05,9038,5250
3200,2005-11-07 07:57:02,7817,8096
59617,2001-01-03 20:17:20,664,9872
18170,2004-10-10 13:56:58,7856,952
92162,2023-12-23 01:25:32,1111,9140
53132,2016-08-21 04:10:12,5776,9520
24242,2013-05-05 22:17:19,5431,4957
48552,2018-11-22 15:39:14,3170,6056
82158,2009-04-24 14:13:45,5085,8355
60857,2014-03-17 04:24:35,8303,9971
92262,2012-07-18 11:07:22,2719,6400
83022,2007-07-28 17:08:31,182,2747
179,2008-03-08 17:10:22,1660,6636
82223,2020-07-26 14:48:15,2392,9011
9267,2016-03-31 04:54:06,9202,3443
43635,2021-06-04 23:39:33,4418,8283
4288,2020-02-23 06:38:49,982,4319
38875,2008-10-19 20:44:49,405,9020
55824,2007-12-11 23:54:57,8348,8385
98683,2003-07-25 20:47:10,3584,7263
35362,2019-11-03 06:58:20,8538,6735
91496,2002-02-18 15:24:22,6083,3365
80282,2009-06-14 11:39:31,396,8604
71099,2012-01-11 07:20:19,7346,375
75397,2008-02-01 23:49:46,6610,2549
27152,2012-07-07 01:11:50,5473,277
89741,2001-11-30 20:10:44,7542,7848
10612,2010-02-22 18:44:04,5685,6531
81325,2020-10-12 12:23:20,5351,1299
44001,2007-12-01 03:23:42,4669,2473
96438,2021-03-23 15:14:42,6029,3897
7185,2019-06-15 11:30:46,835,9727
67468,2006-05-01 19:32:01,8471,6540
88429,2010-07-28 19:03:53,9595,1783
47709,2016-05-25 07:00:41,2021,2956
6759,2014-05-11 09:48:33,7183,1877
14545,2015-08-05 10:06:05,7988,9874
50195,2011-04-28 19:04:08,7101,457
47919,2013-11-07 14:30:18,8421,5468
60995,2019-08-02 09:37:58,593,1446
81152,2024-05-29 11:56:08,8979,8966
5358,2020-02-10 21:43:27,9280,8960
47917,2004-02-16 14:13:58,8290,1635
48030,2024-03-30 16:06:52,1103,2535
22973,2012-10-08 14:05:47,2513,9291
84958,2019-10-16 15:32:28,6192,8848
73242,2014-01-08 09:02:11,5410,8569
92390,2006-10-14 15:04:17,7207,6341
8783,2007-05-23 01:33:33,4377,1611
73500,2009-07-17 10:50:06,2359,8369
92975,2006-08-29 01:45:06,2330,2193
26833,2021-10-13 18:45:55,3217,436
43900,2008-11-08 20:59:46,1527,8003
70731,2024-04-29 16:11:55,6290,116
14885,2003-08-26 16:14:21,4519,6583
85071,2021-12-05 05:51:10,6462,6358
62718,2014-02-26 10:12:00,3609,9765
98603,2014-06-24 00:35:19,687,601
76038,2011-09-01 04:43:37,722,1941
27499,2022-09-16 21:17:51,4963,772
98720,2022-03-08 03:55:47,199,7450
97651,2014-07-07 19:00:22,2179,9604
99731,2001-10-05 12:05:54,3187,2162
29549,2015-07-04 10:17:15,6855,3596
42004,2012-05-20 03:16:38,9328,7882
46231,2015-04-12 09:02:37,3173,2405
35044,2006-12-02 23:11:33,6842,9659
66004,2008-09-29 15:34:51,2485,9091
89159,2022-10-17 04:03:06,6995,2359
55435,2018-10-18 12:34:03,8963,6351
36326,2018-04-20 07:29:19,9310,9065
7139,2004-08-03 23:27:25,4181,9941
8306,2016-07-06 11:38:02,3451,3785
48866,2000-04-28 06:42:14,10,3669
45250,2017-11-14 22:24:17,1086,4504
59299,2002-03-03 10:37:38,2678,8379
63731,2012-03-15 00:59:15,614,7155
65727,2008-05-13 00:16:22,4351,4978
69034,2004-11-07 20:01:53,7908,9953
16084,2018-12-11 09:31:51,1083,7441
61626,2002-10-27 23:20:55,3590,758
93039,2023-08-05 11:13:35,7673,3975
69718,2001-06-07 11:52:38,2714,5181
69843,2013-11-03 17:31:26,8086,725
38308,2022-11-22 14:33:17,1872,6894
59242,2021-05-18 04:33:31,1311,8042
81390,2023-06-11 20:45:21,7531,5373
48254,2000-05-13 11:54:02,5616,7541
88252,2003-04-29 18:27:01,6097,8373
90863,2016-07-30 11:04:07,7683,6780
8602,2003-04-09 15:20:00,4229,8497
24688,2017-09-05 02:38:09,9455,3692
60015,2023-07-31 01:29:37,9152,3130
11444,2002-10-01 19:41:45,8978,5544
10509,2013-06-01 02:12:18,5417,5806
51208,2019-08-25 15:01:53,5350,7309
23438,2013-10-16 21:04:21,8630,218
37798,2021-11-02 20:18:38,2550,7977
10086,2000-12-11 20:30:03,9663,7246
21597,2019-10-21 03:07:40,8521,3869
36169,2011-03-20 23:43:43,4571,1664
14684,2022-11-28 03:32:03,9730,2799
91368,2011-08-04 11:25:12,4019,3573
19393,2017-01-13 05:22:36,3707,1641
65055,2002-07-27 02:39:19,365,5291
19727,2013-04-29 14:41:17,7109,5395
68248,2021-09-11 06:41:34,7920,5575
82219,2024-06-15 22:44:57,4460,700
2975,2002-06-20 22:35:22,5377,5215
38427,2004-05-20 11:03:56,8337,7209
89444,2010-07-15 22:50:40,4925,537
70967,2009-05-07 09:56:57,8174,5857
17306,2013-10-06 09:20:28,6631,2081
62116,2019-05-03 15:29:12,841,1534
45443,2020-03-14 08:35:10,9695,8599
55068,2014-09-18 10:15:34,4921,7839
58178,2000-10-15 01:32:26,4222,9888
96694,2005-11-03 17:42:18,1745,3648
2816,2020-07-27 21:32:02,2425,8464
38210,2008-01-03 05:05:48,9094,4487
24781,2013-12-19 09:33:26,3664,4591
8251,2021-06-20 07:34:53,3588,4316
2889,2023-01-19 14:33:54,4076,733
30452,2025-01-28 00:52:08,7608,5099
68108,2011-10-24 13:20:50,2511,6024
44025,2018-10-30 17:17:39,1616,8342
75852,2016-12-14 16:09:24,8884,8805
44931,2022-03-23 22:20:26,8288,3429
85952,2018-07-22 05:04:23,5948,1715
84680,2023-05-21 22:21:54,6761,1251
42770,2022-08-02 08:26:35,6552,5102
63721,2023-07-09 14:07:47,6870,1047
77773,2003-10-06 12:55:32,9283,5056
87275,2006-01-23 04:57:15,5427,7920
91340,2022-10-01 07:36:25,4901,843
69490,2011-07-04 07:46:33,1330,1678
71889,2019-09-13 23:48:25,3974,2497
58361,2009-08-16 03:23:34,2662,3717
60032,2014-12-14 14:58:08,7884,5288
39857,2009-09-03 21:26:10,1087,807
74351,2022-07-22 09:26:34,5144,3252
17296,2009-10-15 19:14:54,933,6564
40173,2010-11-13 02:43:36,7138,8778
22510,2006-07-18 00:21:15,6651,7274
34080,2024-04-17 03:11:05,7081,1866
29725,2013-07-07 12:15:43,2524,5314
63471,2020-10-13 20:15:35,6787,6448
48746,2017-10-13 14:29:32,7753,8747
37768,2011-01-01 07:37:18,502,9859
6203,2023-03-15 12:22:06,5469,1224
19444,2018-03-20 18:30:53,6069,614
46285,2013-01-14 17:18:05,1938,9549
81086,2024-04-12 05:00:46,5047,7175
21076,2014-03-01 10:24:49,3862,7379
70166,2011-02-10 06:21:02,7972,7314
37388,2024-09-22 06:48:21,8059,8811
22985,2018-06-06 05:26:49,6494,876
92814,2012-01-27 08:42:03,9641,2329
90815,2008-12-30 08:49:36,3507,3804
87341,2009-06-10 18:09:27,6641,4958
20118,2013-08-22 01:58:01,7047,4375
21136,2020-04-06 07:22:07,3853,5852
31183,2003-08-30 00:12:05,4694,6986
15325,2020-06-16 12:37:11,3986,8395
5394,2023-05-26 23:14:20,2702,4783
41501,2002-06-15 08:56:42,5507,4316
75305,2001-08-13 10:05:20,2609,6751
16578,2012-06-25 05:07:02,9798,7751
57789,2008-03-13 14:26:25,5360,9413
34133,2020-09-27 02:35:27,9724,4808
48454,2008-01-30 18:35:04,6175,406
24183,2002-03-19 00:23:47,1358,3800
26891,2013-08-14 13:25:50,1650,6935
73727,2024-06-15 13:30:28,1346,7001
92686,2002-06-20 14:12:11,1349,4886
4547,2021-01-04 01:14:49,140,355
87236,2017-01-07 07:31:14,2459,1088
41543,2022-08-25 18:17:15,8854,7078
45069,2024-08-19 18:49:31,7022,3571
19392,2002-11-18 01:22:26,8072,2208
48879,2008-01-06 20:56:09,1513,5232
58777,2008-11-17 09:45:34,2489,7861
70762,2012-05-05 16:19:14,842,3583
21312,2024-11-09 11:34:28,35,8170
69946,2011-09-23 19:39:23,7721,8291
39527,2016-07-17 05:28:57,2910,3413
15924,2002-07-08 13:49:51,536,1951
3267,2007-09-21 18:33:41,2187,5818
53027,2017-07-27 03:37:47,4775,9541
65460,2005-10-21 01:15:47,6010,8163
19056,2023-01-15 03:34:21,5854,5998
41972,2002-01-11 08:08:45,9372,7423
20455,2014-01-17 15:30:41,1434,2625
563,2014-03-26 10:13:09,663,9854
96797,2009-10-05 16:26:43,2707,2414
71585,2010-01-16 20:20:24,5076,7196
43422,2006-02-17 08:19:57,5410,3827
84836,2010-07-23 18:50:08,1638,1712
92465,2004-10-20 19:43:53,639,8341
38740,2018-09-08 18:33:29,9550,6448
62117,2008-04-10 20:41:23,1350,9168
37989,2017-07-09 03:08:47,648,3415
98850,2007-02-26 19:58:57,4,619
75200,2004-07-27 14:43:22,3150,2240
19279,2006-09-23 06:55:42,2785,9256
74087,2024-11-12 17:17:19,6404,1454
57948,2019-11-01 13:36:38,8035,5431
44393,2008-09-10 21:16:31,1762,9163
90328,2010-09-06 09:15:37,4380,6035
14722,2000-09-30 07:44:36,9722,4986
95898,2019-01-17 16:04:32,4775,2682
5254,2006-05-01 12:04:05,8620,3716
18275,2008-09-09 16:06:22,1175,3714
88868,2016-07-28 14:34:23,4661,2869
72216,2022-11-21 00:01:33,2272,4917
15320,2019-05-14 21:54:59,1065,1483
40381,2005-07-22 12:13:32,7575,6159
3251,2002-02-21 04:14:18,9932,6109
52643,2017-06-13 13:49:46,4260,1131
80940,2019-10-09 16:00:12,2579,9012
28884,2004-05-01 17:38:34,8436,5685
58455,2005-05-10 02:23:23,1575,4167
46845,2007-03-17 21:10:15,8134,8808
12122,2017-08-24 21:25:53,9937,4055
42778,2004-01-16 04:06:10,3667,9554
7214,2004-04-07 05:32:55,4649,7092
79712,2007-08-10 14:45:25,525,6375
25579,2016-10-26 05:50:45,6446,393
76472,2005-05-31 07:25:40,5549,7645
69001,2002-07-05 02:06:21,2668,3397
29117,2001-01-10 16:25:17,7745,4914
36429,2024-02-28 02:45:09,7414,4779
25653,2002-06-27 02:00:18,5878,6297
2956,2006-11-18 05:55:56,8338,7716
10957,2002-11-17 08:34:07,5021,4172
70571,2015-03-02 15:23:19,4812,6370
58388,2012-07-05 02:51:36,6572,2895
88745,2021-06-29 17:00:41,6849,2005
88023,2006-03-30 19:27:56,3853,5659
11453,2000-10-31 13:29:02,5068,9377
67082,2020-05-14 04:42:09,5352,5845
51698,2016-05-26 05:44:19,3450,8926
25487,2011-01-22 13:37:25,3944,4644
64287,2017-11-17 16:42:40,7558,1349
41650,2012-02-02 02:25:50,2437,7980
79059,2002-10-08 01:01:23,2544,4387
79309,2007-03-07 12:54:23,603,9991
67051,2015-07-01 23:45:47,1302,1883
7347,2013-11-14 22:27:10,963,6959
87395,2015-03-22 01:37:29,9629,1043
47326,2017-03-02 19:06:02,1929,7241
52109,2009-06-02 05:41:21,2420,49
93843,2002-03-25 14:52:18,1765,5517
56052,2016-09-08 17:01:06,7356,216
48449,2014-06-24 19:10:17,2067,2648
50609,2006-07-05 13:47:12,2447,2713
48868,2006-02-14 07:17:38,1204,1261
1598,2009-02-01 21:19:05,4629,8416
37310,2009-12-20 05:13:19,5452,1541
45210,2002-08-24 15:17:55,5243,6628
46053,2004-12-11 03:49:49,9491,9250
40382,2006-03-22 07:04:26,3920,9041
58403,2010-07-22 08:34:42,7891,1177
73536,2023-08-18 06:22:58,7133,4697
11482,2022-12-18 05:26:40,6716,1621
28272,2003-11-17 04:08:21,2009,3735
58225,2005-05-10 05:51:08,9046,4913
97194,2007-05-19 18:43:21,9629,4481
54475,2014-06-26 02:29:31,4957,7857
58000,2020-05-19 22:24:29,3437,6335
37832,2014-11-24 20:29:04,7754,960
21469,2016-05-02 16:57:53,555,9680
95421,2001-06-12 04:38:42,5968,4181
55553,2016-08-30 01:23:11,2565,9216
95500,2019-08-15 21:58:13,6403,3333
54290,2017-11-03 00:49:31,3138,7977
18294,2000-01-12 06:45:49,5654,7369
76963,2008-09-04 09:37:43,1083,4716
11283,2007-03-03 21:32:45,802,424
18828,2003-11-05 03:05:51,515,2105
27235,2016-07-30 12:02:05,4132,9691
39746,2009-09-08 22:46:50,6383,2055
62209,2023-08-15 15:48:21,3057,8783
68853,2017-05-31 03:53:46,8153,6637
43964,2014-12-20 06:15:41,7595,4729
77422,2009-12-01 13:12:49,6513,3955
99106,2022-07-15 01:14:58,5302,3298
49254,2008-09-13 00:36:37,7367,470
11594,2009-02-11 16:47:13,2178,2484
868,2013-08-08 22:21:38,5357,6960
53669,2022-07-23 00:53:18,6920,5700
83730,2010-11-14 15:56:15,5158,485
54332,2002-06-09 00:09:12,9283,9424
22924,2005-07-16 18:30:24,3015,9587
72852,2000-10-15 13:34:09,122,6300
60571,2018-09-09 08:56:08,2690,3067
93094,2025-01-13 18:23:57,4106,1910
74438,2021-06-12 19:09:22,6813,9140
98992,2010-04-16 07:54:24,1528,3091
17948,2017-08-20 03:41:12,7978,6810
26118,2012-02-24 07:51:39,5482,6179
24381,2016-09-10 02:25:07,2428,7413
50040,2012-12-04 19:49:38,689,7532
37941,2008-08-25 03:36:34,2300,2018
72597,2000-05-16 16:21:42,3933,9827
64303,2000-08-14 01:42:55,8402,6186
5536,2007-08-10 07:48:10,9895,6808
39583,2003-04-16 06:44:36,8116,6781
76705,2018-06-10 05:42:20,4553,7136
64763,2008-01-10 15:18:19,3314,1278
73307,2011-01-12 00:39:47,2958,25
96975,2010-01-18 01:15:33,6847,2287
60746,2016-03-13 02:49:05,630,5136
29429,2003-01-24 05:09:43,152,6458
3518,2013-08-04 12:04:44,5911,3941
321,2024-10-08 02:45:35,5620,4553
20189,2021-05-30 06:37:34,6112,2850
34430,2014-02-01 07:23:03,5525,526
39344,2000-05-08 17:40:16,45,2203
83959,2014-10-09 10:42:16,1714,2098
83436,2023-04-25 22:28:37,7911,2190
61937,2021-08-07 03:25:02,8210,3608
16277,2018-10-03 04:02:55,3305,4402
85697,2001-05-11 13:01:15,3459,9641
87283,2007-09-20 09:36:22,2422,8917
54678,2022-10-03 20:28:05,5448,650
23511,2000-12-04 02:00:58,8274,1186
64473,2019-11-21 08:29:07,4481,3421
90157,2007-11-25 00:00:36,8698,7172
84514,2024-12-30 00:01:13,6402,6937
32080,2021-04-30 06:55:32,8663,9073
3729,2013-12-12 13:51:03,9675,3617
15645,2004-06-26 06:35:58,3223,6898
36336,2004-01-31 18:09:24,7127,8000
64626,2011-05-11 14:37:15,646,5867
8746,2002-11-07 23:33:42,7454,265
78498,2004-04-03 11:28:05,9683,1537
97723,2020-05-03 05:51:49,8965,7772
47417,2009-10-21 09:49:01,4755,7412
76162,2020-06-26 05:13:07,8828,1183
62979,2018-12-31 16:38:53,7479,5365
74131,2010-05-17 10:40:22,730,2454
57157,2007-09-17 06:25:37,4662,4988
33805,2012-10-12 08:24:10,5450,4524
82313,2022-11-28 09:16:19,294,6613
89904,2006-09-06 11:24:13,6674,1971
62396,2005-08-29 18:58:04,9656,4495
90997,2006-08-21 12:16:46,1029,4814
15675,2023-01-03 17:39:19,7775,441
67178,2023-10-28 09:58:20,6837,2691
96071,2001-07-30 15:25:48,7595,3462
75401,2001-03-25 09:58:49,9974,4020
2300,2010-02-24 07:02:33,9370,5742
34019,2013-07-30 23:39:17,3784,1027
21345,2010-08-29 22:58:00,5164,7503
76239,2006-07-27 22:49:19,9682,4982
7670,2002-08-26 09:07:33,3652,6480
19155,2019-06-12 16:33:09,7361,5907
41902,2000-11-21 18:46:42,4337,7116
60430,2004-01-10 16:51:48,4920,5033
90870,2005-04-28 12:02:34,635,2296
17760,2024-10-19 01:18:56,3760,6176
46844,2011-06-27 17:11:50,9496,861
21406,2001-05-17 03:40:20,4164,1803
6933,2003-12-18 11:45:56,6469,9005
35740,2006-11-14 20:47:04,4348,6288
47339,2023-06-25 09:55:07,71,4036
54987,2010-02-21 16:28:58,8696,8022
83395,2013-04-07 19:57:09,3756,2102
46660,2002-12-24 13:41:20,665,6220
6386,2001-12-15 03:51:08,3634,3575
37993,2022-09-04 06:09:52,7361,1090
38229,2000-07-09 23:53:08,3916,9300
69418,2023-05-04 22:29:43,6505,9578
83748,2018-05-17 11:17:08,37,5845
10070,2007-03-23 10:42:38,7046,6249
67354,2000-10-12 11:32:00,783,5487
25404,2001-12-29 07:47:50,1247,5833
82318,2006-01-14 10:36:03,4484,9547
24019,2017-03-14 09:06:19,8770,2588
78481,2020-12-23 07:09:26,8955,2994
98649,2024-10-22 07:35:49,6829,7963
21907,2010-06-02 03:24:54,268,7188
71266,2000-07-09 05:02:34,8221,6155
41447,2015-05-06 17:07:44,5017,4305
89781,2012-06-30 23:33:53,9835,1519
39463,2014-10-13 07:50:35,839,4893
35581,2019-10-29 22:14:57,8137,9960
89843,2022-08-07 06:31:54,9506,737
91484,2022-02-13 00:11:01,3497,432
90223,2017-04-09 15:53:41,8751,3545
12562,2012-09-11 06:44:13,9050,8972
70048,2000-10-14 21:59:34,4712,5299
76028,2024-05-29 07:04:52,1899,41
46089,2006-10-30 09:35:19,3848,2932
1691,2003-05-14 08:56:20,6374,5481
17951,2007-11-02 16:45:28,9188,5625
67918,2015-09-23 16:45:34,5384,1042
36886,2002-01-12 10:39:18,2904,3413
48892,2019-06-10 06:01:03,8931,4442
63557,2021-06-13 08:32:50,3282,4728
44606,2025-04-14 08:53:09,233,4192
21369,2013-08-02 00:28:52,7037,9001
13425,2017-01-03 05:32:16,1306,6543
28558,2011-07-30 03:02:01,5387,7883
65980,2017-09-04 04:16:36,4024,2305
28982,2000-01-27 00:16:41,7863,2959
24697,2003-12-13 23:44:46,339,8740
73225,2018-10-12 15:22:52,1630,8781
80404,2015-04-03 07:40:53,2128,3747
90395,2003-02-02 23:12:20,4231,9383
68899,2024-07-18 07:21:25,2770,14
69743,2016-10-06 00:37:25,4790,4927
93395,2024-04-14 20:11:08,4213,7682
72236,2018-01-26 21:53:44,6809,3952
92048,2018-03-11 11:28:59,2652,3825
99131,2004-10-23 08:09:53,6987,1084
14938,2010-03-10 11:57:21,3344,4141
54703,2009-06-20 11:54:23,2686,5918
60358,2001-10-16 19:49:09,5922,4522
10014,2000-03-19 01:48:22,1600,6193
15279,2005-10-01 11:29:03,4732,1372
17201,2021-02-10 14:55:30,5071,6125
2278,2012-03-14 07:35:48,8886,7901
