id (N) (P),completion_date (D),longitude (N),total (N)
69799,2019-10-22 22:20:55,7837,3397
30627,2019-02-28 18:43:09,7844,9151
49782,2010-02-28 00:37:28,3509,5923
89590,2000-04-10 14:59:54,1623,858
92486,2001-04-14 11:32:28,2825,3901
51128,2024-06-21 03:59:33,6355,6201
34423,2017-01-31 08:02:42,9061,567
69527,2001-07-27 13:19:57,8871,5490
56982,2001-01-03 04:59:42,1162,5132
1555,2004-10-17 08:33:15,2394,2777
37853,2009-01-31 00:48:18,2081,8249
50071,2008-01-30 03:53:21,8354,4985
88932,2018-10-09 09:54:22,2383,2217
41378,2022-02-24 19:17:03,1115,4714
69502,2006-06-06 08:25:49,7827,1390
89506,2016-11-04 10:48:38,8412,616
12762,2005-11-20 18:29:12,1190,7749
69638,2000-01-06 11:08:44,9276,4875
83549,2017-07-01 18:02:16,2699,879
46377,2021-12-24 05:50:55,4048,2168
56596,2011-02-22 21:26:12,6775,8128
80018,2016-01-30 18:15:52,5927,4428
85468,2009-04-16 23:00:23,3693,304
35729,2010-05-22 03:02:11,4301,7117
43905,2000-07-21 22:53:45,6659,7754
35433,2000-02-15 11:27:18,978,6011
35008,2005-05-28 18:32:02,7076,8296
12882,2023-01-21 17:33:03,704,2737
33469,2004-07-18 04:15:19,5251,7013
85767,2002-08-18 11:05:44,6466,7430
51270,2008-12-15 08:27:29,454,6886
60439,2010-12-23 03:38:07,3156,2257
88512,2019-07-19 01:59:32,6123,6083
98185,2015-09-03 21:32:58,6403,9326
31693,2001-01-19 11:27:03,7370,40
96248,2007-09-18 23:49:37,9936,7041
88066,2023-05-09 08:47:08,3682,2620
77166,2013-06-06 18:00:29,2087,226
25550,2011-11-11 19:39:33,7854,656
68152,2022-05-30 06:29:38,8349,4016
44225,2000-10-04 15:25:06,6661,6633
88830,2008-08-18 17:38:50,2577,3128
23583,2020-02-24 06:54:08,3955,8329
41061,2012-10-13 01:48:56,9814,5847
71777,2014-01-26 06:44:19,8541,6612
1387,2009-09-09 14:58:17,4713,4299
88186,2000-10-21 12:23:34,8146,6745
8907,2011-03-05 17:24:57,1230,1163
12806,2006-10-13 02:25:50,7091,4633
68848,2012-03-15 01:58:08,9828,9400
13620,2009-10-16 04:13:45,507,7338
89850,2003-11-08 03:31:50,6838,4379
58451,2007-07-07 20:34:22,1087,5162
46074,2020-01-17 06:11:35,9203,9749
28760,2006-03-12 16:03:30,1391,7958
95061,2006-12-12 11:27:12,2385,9605
37133,2004-03-15 08:47:02,655,3423
33017,2012-11-15 14:46:41,6055,1712
25308,2024-09-25 03:00:35,4545,8565
4462,2024-06-11 17:54:06,6444,3565
3107,2023-04-16 02:38:39,4602,9619
81186,2014-09-12 00:04:10,7611,9351
12051,2001-02-21 22:34:17,5595,7937
77875,2005-09-14 11:29:23,4973,9410
86063,2006-03-20 11:52:07,8771,8875
28420,2017-10-31 13:39:25,9918,4552
78563,2022-07-14 21:29:16,5360,9801
15964,2005-04-14 06:27:00,5049,1268
15726,2004-07-03 06:17:03,7700,4222
79258,2017-07-28 13:06:02,8380,9810
17028,2013-05-14 14:03:16,7992,8292
49278,2017-03-30 18:09:17,6326,7001
86035,2012-02-29 10:37:17,9660,564
84923,2022-12-16 16:09:59,9179,9655
74196,2001-11-07 21:52:14,9916,5161
24218,2011-03-16 11:35:57,9820,5138
14529,2002-01-13 11:42:51,9405,233
91181,2014-10-01 21:10:25,2249,4622
24152,2016-02-22 10:53:13,7690,9785
33206,2006-07-19 04:13:55,5523,3401
38610,2023-11-13 18:35:04,1491,2342
61205,2003-03-18 21:26:55,8023,6832
86571,2005-02-03 19:19:30,5611,7152
9925,2020-06-28 20:19:11,8729,4860
83727,2014-08-31 17:53:10,8471,3547
59434,2001-01-01 08:52:22,1032,2090
36227,2024-06-09 13:07:53,4123,2160
55966,2000-04-05 10:29:04,4395,3645
90731,2023-01-18 22:47:57,4445,9675
42390,2008-04-28 04:48:19,4735,4215
33730,2008-12-16 15:30:53,9740,6243
9699,2020-04-12 22:44:05,8414,1662
36345,2019-12-27 16:58:59,3733,2143
8178,2017-10-22 13:40:07,5130,1653
50175,2024-10-24 14:07:16,5312,2572
50934,2009-12-05 07:32:19,3923,8980
43602,2019-10-27 16:55:21,9274,9597
7873,2018-07-23 20:21:28,3134,8744
33848,2017-02-27 13:55:05,5711,1223
34691,2020-04-04 15:13:40,5020,1710
23322,2002-03-07 20:26:55,3144,5400
57748,2007-07-05 10:58:54,5489,4724
9097,2010-08-22 18:20:14,8482,9215
64451,2002-04-28 16:46:47,6743,5562
79994,2000-04-04 09:21:35,4564,3736
51464,2024-01-13 05:55:01,4324,4121
23389,2000-01-03 21:43:11,9794,267
84605,2020-05-01 23:55:03,6945,67
64495,2015-08-05 04:58:51,3086,1200
14213,2003-07-08 01:12:42,2282,2990
18858,2005-10-27 18:19:24,4834,7380
70862,2013-01-03 05:09:40,3113,7159
56526,2002-06-24 13:38:33,5923,2677
28625,2009-11-14 07:36:34,8893,2253
13927,2015-12-24 17:19:07,9059,3164
57879,2023-02-09 11:33:48,5262,9693
93769,2007-09-05 14:51:50,3350,8701
33948,2008-03-02 18:54:52,7581,4984
4570,2002-05-12 04:57:33,9532,8155
9558,2016-05-03 16:19:02,8522,4919
9230,2002-12-21 16:12:19,2842,2829
74888,2013-03-26 18:07:21,1921,2648
95361,2012-12-15 19:56:10,4776,5588
32847,2009-02-08 09:34:22,4048,6516
58443,2015-01-06 00:59:24,3371,7555
2460,2001-08-26 03:19:28,9800,8258
65235,2023-10-21 09:36:52,5528,8056
19511,2000-04-05 05:07:14,3000,1053
85573,2010-03-29 06:09:50,8143,8412
83931,2023-11-20 09:08:48,6144,8212
114,2019-05-08 04:02:06,4025,8624
4960,2016-11-01 23:29:26,6417,2316
87112,2009-03-14 20:29:53,7936,2110
51182,2021-02-11 12:43:34,4436,3360
34923,2007-03-30 08:36:23,9310,7377
19872,2023-08-16 06:07:18,7522,8616
91758,2005-05-26 16:42:01,8805,8947
43232,2003-06-19 11:06:22,5594,7915
51293,2011-04-01 00:19:48,2398,948
75320,2021-03-09 04:08:55,4174,5404
486,2020-09-29 10:22:08,9929,8957
92748,2006-03-04 16:32:46,1181,4754
64315,2021-05-02 16:56:15,4138,1105
62671,2019-06-15 10:27:09,2039,6356
52942,2021-02-17 05:10:35,6170,8556
95390,2024-09-06 17:51:09,9023,811
9189,2024-12-31 08:22:01,6441,6299
29603,2020-12-25 14:32:52,54,1263
434,2019-11-19 17:31:02,1091,3276
50388,2008-10-17 01:11:43,3096,4185
90343,2023-03-04 04:13:54,4175,9430
63186,2002-03-14 16:17:54,8111,6064
15887,2008-11-06 07:02:41,7451,6567
70164,2006-02-22 02:58:24,9022,5013
47045,2010-06-23 14:34:42,9562,7661
43705,2004-12-07 04:31:21,4540,9421
89370,2008-05-18 05:28:05,8375,9822
52510,2012-06-07 05:37:03,9298,8790
7235,2016-02-13 01:28:55,6890,4441
82874,2009-11-18 14:28:15,3264,6413
84814,2002-10-03 11:10:58,4354,402
11884,2008-04-13 10:14:50,836,5318
47888,2011-03-24 04:15:23,7008,8443
70075,2020-02-07 08:45:34,8021,7019
44573,2003-03-30 20:14:00,9753,7272
10546,2009-09-19 09:57:18,1771,4413
60246,2022-11-19 19:30:14,7805,9296
99675,2001-12-16 20:47:22,7163,6338
38006,2006-03-12 05:18:03,6339,3159
84908,2006-09-18 12:33:55,5131,8874
26624,2012-10-01 12:34:35,1957,3956
23150,2005-07-06 19:21:23,2290,61
72677,2015-11-25 03:10:51,2968,7288
5156,2015-02-03 17:12:39,2014,2526
50354,2010-06-26 10:18:52,5921,3299
86604,2015-09-16 16:32:33,893,6472
25036,2011-11-21 20:14:21,673,1956
39174,2004-04-18 10:27:36,1152,831
91211,2008-03-16 17:00:26,4545,8897
51132,2016-12-16 22:02:58,1761,973
82657,2009-10-18 17:04:05,8987,9404
90288,2013-05-10 03:43:57,8770,2306
63767,2003-10-17 05:59:31,4398,6836
11124,2005-11-02 02:08:11,2088,1371
82942,2010-05-29 08:59:29,1572,6295
57408,2000-01-01 00:12:41,6935,6567
24834,2003-02-07 04:39:59,3357,2170
18343,2019-07-30 12:42:54,655,122
4680,2004-09-06 15:47:08,9283,1622
25310,2024-06-24 10:41:49,982,6860
3325,2014-10-27 14:59:19,162,5287
94338,2006-11-27 21:05:30,1826,5839
77719,2016-02-18 15:30:11,5532,5221
31259,2022-11-04 18:50:56,4542,7367
64125,2014-10-30 11:03:52,4657,8300
50957,2022-08-27 08:28:19,7042,6658
8257,2020-07-03 01:20:57,3944,4552
70852,2019-01-28 22:21:13,3777,5416
84333,2003-10-28 17:29:41,3612,8180
40335,2008-06-29 10:26:14,9891,8565
65495,2022-08-29 11:12:10,9349,6531
69985,2015-02-15 18:12:55,4371,5284
58892,2021-09-21 11:51:07,9055,5371
2152,2024-01-30 05:08:07,5793,5874
4856,2010-01-31 18:17:28,3873,8087
44471,2003-10-19 22:43:43,2486,5769
7348,2023-03-02 03:21:06,377,1637
44266,2021-04-12 22:13:08,9072,2821
94505,2017-04-18 17:17:53,9571,4175
5612,2019-07-08 17:43:08,5190,7705
53151,2016-12-07 23:40:21,3603,7061
15492,2024-01-23 15:34:50,2816,4500
27746,2017-05-31 14:46:44,6280,94
85702,2015-03-08 23:10:20,3329,113
87467,2018-06-21 02:26:06,8876,857
68567,2012-02-22 20:12:39,286,6332
60080,2023-03-14 15:20:30,2628,8582
88878,2000-01-20 03:05:26,1494,7314
19524,2005-07-28 20:37:47,9360,5531
97132,2017-08-15 19:46:26,4420,8537
75937,2003-09-09 19:44:50,7967,6799
30538,2025-03-10 11:33:06,2041,8700
9442,2003-05-27 08:31:15,1568,2176
4834,2021-10-10 04:52:14,4034,4771
96399,2014-01-14 12:37:32,6659,942
18559,2020-10-23 01:31:33,3621,5856
64081,2010-09-05 02:02:18,3966,1169
85700,2022-07-28 08:54:15,7529,6795
2499,2016-01-10 22:12:57,9988,6269
61764,2021-01-12 22:22:13,2714,5782
81052,2013-08-20 07:32:11,2844,4184
6004,2010-12-05 08:00:18,3611,5327
31809,2022-10-29 06:00:09,4579,1746
91921,2007-07-25 11:14:53,1760,2522
85038,2006-10-04 17:41:40,52,2870
17110,2006-06-30 11:53:56,3913,4206
1883,2000-01-14 19:19:54,5055,4957
22578,2012-03-14 10:33:03,7131,4261
82925,2010-01-17 20:09:24,9497,1126
6549,2006-03-03 13:25:43,9826,8394
40284,2020-06-06 15:48:32,6336,9646
12753,2001-06-26 06:15:47,7310,7739
59794,2023-04-12 17:55:06,3497,4852
80115,2020-09-19 04:36:43,3805,81
22373,2005-01-22 22:07:29,1645,2355
77470,2011-10-02 17:56:03,1344,3305
8384,2011-10-23 06:28:17,6694,3303
13938,2025-03-03 12:14:03,7277,8672
14966,2024-03-03 11:39:33,7251,6661
65162,2007-05-31 07:37:19,2464,8756
77985,2021-10-21 09:40:26,6300,6977
80692,2021-12-05 00:27:31,6229,279
28911,2006-06-05 08:01:25,378,8398
8272,2000-06-16 03:07:03,8869,3824
26561,2009-01-28 01:08:04,4452,5215
55865,2020-02-27 11:58:58,3361,7700
44217,2011-09-24 21:01:25,8054,687
96722,2010-04-22 23:22:31,7155,1041
52693,2011-10-28 18:59:11,8585,7416
42499,2000-11-23 02:49:14,5609,326
15834,2010-12-20 20:01:09,5277,4017
89665,2003-12-30 16:20:40,340,6689
75494,2018-07-03 09:39:08,8177,3179
71551,2018-04-17 05:28:24,8316,747
18001,2011-01-03 02:41:52,6356,4888
42152,2006-12-13 01:08:22,7245,4388
27949,2018-01-25 12:36:29,9938,2522
5976,2002-10-11 23:28:02,3367,3477
77737,2020-07-15 04:18:48,6111,8400
22735,2003-01-17 16:01:48,2368,6738
43976,2003-07-09 03:49:15,1268,996
8287,2014-01-02 20:34:01,9847,2841
35900,2005-03-11 02:01:56,6188,741
18513,2019-10-19 14:55:18,2759,5453
99294,2014-05-14 16:41:53,6620,795
54416,2024-08-11 09:41:31,3394,8857
22027,2016-06-13 18:39:18,3571,8761
91265,2022-11-08 21:34:11,5149,3660
48488,2005-09-05 00:58:58,5788,499
72537,2005-05-15 02:19:50,6638,9974
21628,2011-12-03 11:29:02,4492,4555
57497,2008-09-05 22:45:00,4076,1134
31935,2002-07-26 08:11:03,4763,3484
76283,2001-04-29 10:13:24,3783,4410
5335,2015-09-18 16:56:12,6217,9477
13103,2010-01-31 10:21:25,9838,199
82864,2005-06-19 19:57:44,7696,9567
80274,2007-03-31 13:10:23,398,7099
49301,2021-08-31 04:36:15,9230,1085
20678,2025-02-18 01:12:36,3999,9952
2049,2020-12-12 08:08:43,1060,7793
63828,2011-04-06 11:02:35,7410,9772
10581,2009-03-18 09:20:02,359,7943
833,2009-05-08 05:30:00,6372,9435
23517,2008-01-30 05:54:19,9367,7979
11684,2001-03-21 00:15:02,5656,2211
92634,2021-11-11 02:43:13,5891,4469
77822,2000-03-01 11:59:40,6242,5516
37190,2019-05-25 05:41:05,336,2505
54556,2024-09-29 07:33:05,8044,9098
90899,2022-03-16 13:32:37,7149,4403
62392,2004-07-27 21:12:09,7297,1795
90749,2001-07-31 08:14:59,6950,3437
16633,2022-10-04 21:29:04,1466,5941
27022,2007-11-06 03:45:55,7166,6378
18755,2018-08-10 03:07:28,4177,9985
83864,2010-09-14 00:03:31,5706,4429
35514,2004-01-22 17:37:07,3745,8629
68563,2004-08-13 09:13:32,4410,216
59038,2005-12-27 08:23:47,6007,4896
54006,2014-07-09 13:48:36,4258,5207
22879,2012-08-29 01:15:02,7841,693
80025,2005-06-21 11:10:50,2591,7603
90660,2024-03-10 15:41:40,2762,3353
4932,2009-02-04 14:58:17,3591,5799
78155,2016-01-08 16:31:56,9593,6188
23594,2010-11-23 18:42:05,8474,8064
94005,2010-12-10 13:49:09,9816,4902
65522,2007-03-06 21:11:50,8699,8347
80223,2009-07-04 08:07:15,3207,233
82208,2016-11-28 14:07:55,595,9389
39479,2006-10-08 09:50:59,6250,5274
45594,2019-03-07 08:14:35,5974,8164
54892,2009-12-17 05:52:28,787,3650
600,2007-03-23 00:15:58,3746,9389
73101,2011-09-01 11:40:02,1475,4116
30886,2001-08-31 12:05:10,2602,309
25154,2008-03-27 06:03:37,1514,5518
15402,2014-05-09 16:56:11,9058,9577
69495,2024-08-07 02:09:36,821,8987
12542,2016-07-15 21:57:06,4103,740
81124,2012-01-06 12:01:15,1299,2300
47436,2018-01-24 00:47:56,8606,7082
99763,2008-06-08 16:20:23,4181,18
70743,2004-06-24 04:09:53,7424,2763
66525,2015-10-01 08:55:09,2442,4112
28741,2022-07-07 13:43:32,4804,4429
60846,2017-05-07 17:03:47,2321,2411
82112,2005-11-15 20:05:47,7142,726
86420,2016-08-07 09:16:09,4564,3822
27278,2021-01-10 05:59:46,3048,1475
36232,2000-03-14 21:16:52,3754,5797
25392,2018-08-23 23:25:23,6709,8691
14770,2001-01-01 08:03:38,5106,9839
89817,2022-08-23 02:10:18,2731,2293
62183,2014-03-19 02:15:08,8529,5442
65211,2012-11-08 20:16:01,1095,8530
23112,2005-05-07 22:27:18,3799,4594
20941,2019-07-02 10:35:53,1512,288
87837,2012-03-02 20:52:43,855,7679
5652,2007-06-02 14:21:31,9382,3133
7082,2013-07-08 09:39:35,2883,5115
84524,2018-02-05 18:56:55,4723,2517
47736,2020-01-10 10:21:41,8978,670
27472,2021-03-06 07:53:46,7705,3726
32950,2002-08-03 11:12:29,6935,1579
43817,2014-06-16 15:53:15,2752,9233
80848,2009-06-29 19:26:30,3871,7210
99407,2006-06-15 22:33:30,282,7534
59395,2010-05-22 14:15:35,3202,7720
5678,2021-11-21 10:38:56,9874,4681
13687,2005-11-14 00:17:55,1263,8726
97048,2002-05-19 13:07:38,1104,7157
6876,2018-07-17 16:36:30,1664,7542
70433,2014-03-25 21:16:01,4409,5941
3810,2017-12-23 11:46:30,2929,9989
63578,2025-04-20 15:54:46,8749,5986
67490,2017-07-20 18:05:29,2034,1863
15213,2004-12-01 20:26:45,7579,5059
30842,2003-06-04 06:32:59,9068,1093
58304,2024-11-16 01:01:27,6045,8413
77688,2016-07-16 11:15:46,2932,6970
75991,2014-09-07 23:23:20,2503,4380
42726,2019-06-13 17:49:27,8744,8564
54928,2000-03-10 07:42:29,3061,2605
26051,2004-06-25 15:44:36,4025,3301
97923,2010-07-26 18:53:42,144,61
88717,2000-03-22 23:32:37,5333,8207
42689,2016-01-21 12:17:22,2815,8553
30155,2013-04-17 07:19:01,4462,2116
14436,2021-11-12 20:22:50,8410,9935
29856,2023-10-22 22:55:18,340,5243
12854,2019-03-22 17:13:45,8207,8520
31080,2003-10-14 14:18:29,8266,6496
96699,2019-06-19 11:14:24,932,8427
54080,2024-09-18 04:54:36,6453,4530
26209,2012-06-22 19:28:22,2212,1738
49222,2000-04-09 22:37:36,2737,9348
28923,2004-10-18 04:48:08,793,6886
61734,2012-04-21 01:34:31,7686,2608
76690,2019-05-25 03:16:29,2555,4010
63493,2004-06-03 19:02:11,2168,3601
7123,2023-11-08 19:34:44,3964,2758
57130,2002-03-11 16:41:38,9978,7035
18998,2010-04-11 18:43:38,6017,511
28334,2010-02-02 11:14:04,9403,5908
79880,2008-06-25 16:48:30,4576,8989
59637,2005-08-22 22:11:27,7577,6173
23339,2021-03-01 02:30:02,4028,4587
50769,2017-11-14 09:48:09,7454,2716
48954,2017-06-15 06:23:00,2870,7525
17879,2019-05-01 01:12:33,1801,6882
59997,2017-07-17 03:51:07,4067,7874
94349,2021-04-28 21:20:48,2656,4793
25449,2006-12-25 13:54:00,9929,8460
82841,2017-11-23 18:53:02,693,3438
47002,2012-04-26 15:02:15,1099,1617
35350,2014-01-05 01:22:04,6184,7266
26505,2010-09-25 09:59:53,2227,3154
44026,2022-02-03 09:59:35,10,41
16674,2007-10-10 18:37:20,4706,6291
4207,2012-02-03 01:28:54,7550,6601
90730,2010-05-06 10:43:24,8666,2979
74537,2012-10-31 13:05:34,8028,9673
7819,2007-11-02 22:13:19,6472,3501
36780,2021-06-27 08:15:15,9017,1417
17892,2010-12-13 04:25:55,8872,6088
14564,2008-05-15 07:30:58,6618,1512
61019,2008-08-05 03:40:59,8603,8678
60107,2006-02-02 02:52:13,7646,1480
54818,2006-10-10 19:42:25,8515,7680
99660,2024-04-03 18:13:31,5799,8862
45034,2000-05-12 08:34:08,9921,8203
28817,2018-04-23 21:35:24,9462,2451
38688,2008-05-22 13:22:20,6639,4832
79120,2021-07-04 18:26:36,4120,2404
20551,2022-03-01 06:24:30,8577,6251
83624,2019-01-21 17:59:12,6680,5928
80155,2005-03-23 23:05:34,2735,5569
22274,2015-03-05 09:03:20,8244,9227
75776,2024-03-13 14:25:03,8188,5119
72451,2018-10-26 17:15:55,2069,6789
30108,2014-07-15 05:29:31,597,8991
11335,2006-05-31 00:24:20,3390,9728
53962,2017-09-25 14:09:07,1203,384
68390,2021-07-17 00:17:55,9828,6888
64123,2013-09-03 19:41:19,6022,2503
28370,2002-12-21 01:08:58,4890,3860
77540,2023-07-16 10:11:56,1893,2188
62062,2004-01-30 16:23:54,9903,7540
60656,2017-06-21 08:44:46,6757,2367
36592,2024-09-17 09:59:55,6269,3606
1902,2007-08-16 00:02:29,6160,7763
95685,2018-05-27 23:31:22,4908,1951
56114,2013-06-22 13:55:38,6122,7378
96493,2015-12-14 09:48:42,392,8235
32330,2002-08-31 14:48:40,5154,9491
32484,2019-02-17 02:54:37,7983,442
56918,2000-12-07 05:49:23,3256,2483
75952,2019-08-20 19:37:39,263,2806
29152,2000-04-03 02:21:18,3532,3736
19526,2006-03-03 01:21:59,7136,7726
75197,2014-06-08 17:20:10,2412,9392
666,2008-04-11 01:10:05,7372,928
54759,2004-12-31 01:33:05,9674,589
5797,2025-02-05 02:53:15,2292,7020
5251,2010-09-16 18:27:29,4948,5184
61690,2014-02-25 11:43:54,6494,4469
96139,2009-03-05 10:19:19,4006,8883
4407,2014-11-12 10:07:34,2332,7341
62819,2007-03-27 18:54:33,269,912
91312,2008-03-11 12:29:28,3721,9048
12845,2016-11-01 21:22:52,7194,4597
59303,2013-02-05 05:20:39,4144,7636
64919,2021-11-21 00:13:31,7976,7318
31525,2001-02-12 09:18:19,6542,9518
10891,2002-12-03 08:32:38,7641,5292
73203,2018-08-30 18:47:11,7622,4252
98708,2009-08-05 01:18:51,6088,1157
1629,2013-12-30 21:01:10,3354,7294
90854,2016-12-16 13:04:04,7591,6894
95917,2010-03-09 02:29:35,2137,8134
53297,2012-07-30 06:02:45,6813,5144
28575,2012-06-04 23:39:26,842,5143
17395,2017-09-29 10:58:21,4021,3319
46977,2002-09-12 00:21:45,2385,9722
38770,2007-06-27 14:16:42,1660,8599
31335,2008-11-26 11:42:59,4841,1269
84888,2003-08-14 23:50:15,6129,8924
11893,2017-08-15 16:23:23,871,8861
2088,2007-04-13 06:16:34,5744,652
62887,2020-07-12 04:48:02,7621,7413
87692,2000-08-29 04:10:19,6334,3443
39956,2024-05-27 03:23:42,7101,7583
21208,2017-08-09 14:55:19,1280,8425
92184,2006-08-21 05:12:57,9802,1087
60200,2015-03-18 13:55:44,4817,5780
74761,2004-06-13 04:11:41,5813,9555
97949,2011-11-08 06:15:16,8398,1062
76502,2016-03-20 04:25:10,9038,5250
3200,2012-08-31 23:33:56,7817,8096
59617,2016-08-13 21:02:18,664,9872
18170,2005-08-10 11:59:02,7856,952
92162,2021-03-23 13:57:42,1111,9140
53132,2003-04-28 04:03:00,5776,9520
24242,2023-04-03 00:37:03,5431,4957
48552,2020-06-01 22:35:26,3170,6056
82158,2014-09-12 15:18:31,5085,8355
60857,2017-03-07 09:50:19,8303,9971
92262,2023-06-14 08:41:33,2719,6400
83022,2022-07-04 00:26:56,182,2747
179,2001-08-16 13:17:23,1660,6636
82223,2021-07-25 12:23:13,2392,9011
9267,2002-01-10 07:12:06,9202,3443
43635,2017-02-12 12:51:39,4418,8283
4288,2008-05-16 02:05:23,982,4319
38875,2010-12-09 10:58:44,405,9020
55824,2002-03-08 01:24:37,8348,8385
98683,2017-05-17 19:37:24,3584,7263
35362,2014-06-08 15:45:59,8538,6735
91496,2020-06-25 20:29:44,6083,3365
80282,2017-11-01 10:47:07,396,8604
71099,2000-06-05 10:19:28,7346,375
75397,2008-05-09 05:08:21,6610,2549
27152,2010-12-23 22:02:01,5473,277
89741,2005-04-25 11:19:28,7542,7848
10612,2010-03-12 03:23:10,5685,6531
81325,2004-11-28 03:31:48,5351,1299
44001,2013-11-20 14:06:26,4669,2473
96438,2011-10-12 23:51:22,6029,3897
7185,2019-11-20 05:25:56,835,9727
67468,2001-12-19 12:10:12,8471,6540
88429,2005-06-19 11:33:00,9595,1783
47709,2024-06-07 22:43:46,2021,2956
6759,2002-04-24 12:36:28,7183,1877
14545,2015-12-18 17:11:59,7988,9874
50195,2014-08-16 16:10:31,7101,457
47919,2008-02-13 17:25:33,8421,5468
60995,2007-02-01 15:54:08,593,1446
81152,2018-08-19 11:50:01,8979,8966
5358,2004-11-12 06:54:48,9280,8960
47917,2006-04-06 06:12:12,8290,1635
48030,2018-09-19 07:27:47,1103,2535
22973,2017-01-12 20:45:59,2513,9291
84958,2009-08-10 00:42:09,6192,8848
73242,2013-03-04 13:00:52,5410,8569
92390,2019-12-12 21:37:08,7207,6341
8783,2019-12-02 08:53:49,4377,1611
73500,2024-07-21 10:34:40,2359,8369
92975,2008-06-22 20:04:51,2330,2193
26833,2011-01-14 19:07:37,3217,436
43900,2013-02-26 11:27:14,1527,8003
70731,2020-01-06 12:46:59,6290,116
14885,2009-02-24 06:55:53,4519,6583
85071,2022-02-20 09:02:10,6462,6358
62718,2006-02-20 01:30:41,3609,9765
98603,2017-06-06 18:29:31,687,601
76038,2021-03-10 10:24:58,722,1941
27499,2020-05-09 23:05:50,4963,772
98720,2011-06-09 22:39:24,199,7450
97651,2009-06-04 13:38:55,2179,9604
99731,2005-03-11 09:11:01,3187,2162
29549,2001-09-19 01:00:45,6855,3596
42004,2013-10-31 11:40:16,9328,7882
46231,2018-12-05 19:05:12,3173,2405
35044,2024-03-27 17:23:29,6842,9659
66004,2008-07-25 07:08:13,2485,9091
89159,2023-10-12 17:40:02,6995,2359
55435,2012-04-04 17:37:24,8963,6351
36326,2009-10-03 19:12:32,9310,9065
7139,2014-06-08 02:12:47,4181,9941
8306,2007-06-23 01:54:01,3451,3785
48866,2020-02-06 19:57:27,10,3669
45250,2006-10-30 20:22:01,1086,4504
59299,2007-03-30 05:17:22,2678,8379
63731,2017-01-19 15:05:57,614,7155
65727,2005-03-06 02:53:45,4351,4978
69034,2012-01-09 11:31:25,7908,9953
16084,2001-11-02 15:44:17,1083,7441
61626,2001-07-18 18:15:55,3590,758
93039,2018-06-07 12:48:38,7673,3975
69718,2003-07-09 03:14:22,2714,5181
69843,2011-01-09 06:17:59,8086,725
38308,2010-05-12 00:05:12,1872,6894
59242,2009-08-08 02:10:20,1311,8042
81390,2015-12-11 04:28:01,7531,5373
48254,2024-08-19 19:35:10,5616,7541
88252,2018-10-14 13:56:25,6097,8373
90863,2018-07-20 21:30:43,7683,6780
8602,2002-08-15 05:23:15,4229,8497
24688,2019-02-13 00:56:59,9455,3692
60015,2005-08-20 18:28:41,9152,3130
11444,2008-06-14 18:55:31,8978,5544
10509,2006-03-31 18:39:59,5417,5806
51208,2009-04-29 01:15:51,5350,7309
23438,2002-09-01 17:10:17,8630,218
37798,2009-09-18 03:29:37,2550,7977
10086,2006-11-28 06:20:04,9663,7246
21597,2021-10-17 03:26:34,8521,3869
36169,2005-09-09 18:48:19,4571,1664
14684,2005-04-09 09:00:25,9730,2799
91368,2004-12-13 19:48:20,4019,3573
19393,2000-01-05 00:07:07,3707,1641
65055,2008-04-27 19:16:17,365,5291
19727,2023-06-14 06:36:58,7109,5395
68248,2013-10-10 09:28:10,7920,5575
82219,2015-02-08 17:14:57,4460,700
2975,2017-07-14 17:22:02,5377,5215
38427,2022-03-16 23:33:34,8337,7209
89444,2009-03-10 17:22:27,4925,537
70967,2011-04-02 06:52:12,8174,5857
17306,2020-09-29 20:09:52,6631,2081
62116,2017-09-09 19:35:28,841,1534
45443,2023-12-27 20:15:16,9695,8599
55068,2016-02-25 06:23:38,4921,7839
58178,2023-03-10 00:56:52,4222,9888
96694,2003-06-15 02:15:06,1745,3648
2816,2010-12-02 04:01:24,2425,8464
38210,2013-11-20 03:46:28,9094,4487
24781,2018-11-24 16:35:24,3664,4591
8251,2019-02-08 16:33:43,3588,4316
2889,2018-07-11 05:37:53,4076,733
30452,2006-12-09 03:00:42,7608,5099
68108,2008-09-05 20:37:33,2511,6024
44025,2004-07-14 19:43:22,1616,8342
75852,2014-11-08 08:17:10,8884,8805
44931,2022-11-11 00:39:05,8288,3429
85952,2010-06-26 09:36:41,5948,1715
84680,2013-01-06 15:41:30,6761,1251
42770,2000-12-06 04:07:42,6552,5102
63721,2007-04-06 18:58:29,6870,1047
