id (N) (P),device_type (T) ,power_usage (N) ,check_out (D) ,table_2_id (N)
232381.42,Energy air rich opportunity grow. History among by case clearly door wear character. West name enough record.\\nInside go or visit. Easy prove light practice later audience now.,874.55,2010-08-20 19:44:39,492749.4
527294.25,National place east eat. Candidate on house religious exist consumer scene. Never worker toward season manager artist race. Baby mean bed smile.\\nReason gun west detail effort effect dark. Easy stand lead full direction.,722.55,2022-01-06 07:23:58,886074.08
658368.74,Tend quite miss beyond. After or moment experience expect over field.\\nShow outside window leg stop identify although final. Research same turn student use program. Ten shake every free.,314.7,2011-08-23 08:23:12,721658.83
134080.68,Base appear read. Religious seem discussion she meeting.\\nBall back low among. Build consumer event federal entire their dream oil. Simple second leader best long social receive.\\nSource than simply site stop mouth. Fight kid present.,345.16,2003-02-16 22:29:58,656822.65
986052.4,Property tonight forget long young.\\nFocus number your source central choose or. Life southern conference seven little push. Watch boy heart business special you break.,828.0,2012-01-31 09:41:45,560004.8
658373.68,Reality goal option admit mouth right.\\nOne radio per. Hospital story age article order must.\\nConsider let government buy. Keep product everything dog stay nothing. If all window me late bar.,901.21,2023-01-03 07:56:25,197768.43
461773.37,Brother near consider treatment same positive. Region final argue alone various.\\nIncluding under student person company. Former mind unit appear hard company. Through ten turn mission field.,611.4,2015-08-29 11:44:06,788686.64
658384.65,Bank audience author me put manage. Position material technology discover either so difference.\\nBook animal market after care trip. Go property physical speech assume late.\\nLetter ten clearly action himself fact west four. Special room reason.,147.86,2012-06-19 06:00:12,622688.19
199635.57,Together parent me happy. Do condition white computer.\\nNational culture stage store. Challenge hot own own specific follow major.\\nAnd cell name know never suggest. Enter find magazine become expert class friend. List Democrat most choice.,404.94,2020-02-27 15:30:00,460881.82
592851.44,Defense matter most father both. Republican beyond field prevent talk bar star. Audience whom laugh so certainly play.\\nMilitary explain second sound should become.,644.88,2002-11-21 19:11:20,557518.71
35804.42,Already future shake federal avoid can. Speak over also affect drop current popular member. Country improve already design doctor high energy cultural.\\nShort political consumer store vote.,888.58,2005-08-18 22:49:07,493442.21
363490.45,Degree analysis Democrat piece always court claim. Though image everything situation live animal police. Traditional participant star everything now pick.\\nDescribe commercial seat girl. Teacher service near whether tax.,625.36,2002-04-14 00:40:42,887753.62
68578.21,Future stop buy list wide red imagine. Myself hope result claim win challenge. Husband support above rate blue attention box.\\nPage present trip baby effect else think ground. Enjoy country dream admit throughout when.,619.19,2021-11-12 20:39:19,557518.71
363494.06,Moment while evidence prevent month billion rise son. Should late conference.\\nDo increase ten animal seek. Policy yes evidence live despite commercial.,443.14,2018-11-12 08:38:46,131837.49
396262.21,Hundred police road. Office director story. Crime once author fact city where serious stand.\\nStar right country student question walk get region. Though street themselves recent. White issue beat point cup recent.,346.25,2011-10-11 15:50:35,755499.31
35834.65,Southern find speech push far teacher major. Rule event less size cover chair. Compare partner design voice one huge husband.\\nPurpose yeah myself throw wish fast. Open thus simply so.,812.83,2003-11-14 07:05:11,657471.71
527358.97,Pressure week think scene. Policy always movement low order threat concern. Big training commercial young her seat. As catch plant whether PM seven next.\\nCell bad animal inside. Side become way gas order personal tell.,649.76,2012-10-26 08:56:49,131594.95
265214.34,Day shake issue most weight. Name heavy training tell water. Mission moment hard computer. Entire movie want.,776.4,2024-01-16 16:20:49,164217.79
199680.35,Hear those behavior statement. Single begin TV decision experience environment nature increase.\\nDevelop music oil Mr cover president person. Nice office political subject do admit. Her Mrs policy drive sea. Move attention beat painting turn.,881.97,2021-03-18 19:38:46,950550.42
953349.35,Recently security share local summer. Wonder second happy visit adult.\\nSame professional letter. It meeting weight something race story herself.\\nLow can member view perform. Must million figure alone. Real professor writer serve wonder.,85.28,2001-06-02 08:44:14,592107.62
101382.92,Shake scene believe city cold term. Pressure past either somebody similar perhaps training anything. Without upon quite international son.,538.43,2007-09-12 07:14:08,951499.49
494600.93,Again up budget recognize. Analysis prepare raise up usually picture seven.\\nChallenge charge that bring less marriage campaign. Field technology remain television woman. Every stay adult true recognize bar light two.,390.99,2002-07-27 14:20:05,788686.64
461834.85,Me father concern. Difficult head course ready.\\nNecessary doctor office. Provide seek how follow subject suggest say. Face hundred event since impact.\\nLaw media power agent difference way mean. Win boy adult skin hour state its. Focus catch sport.,719.88,2016-04-27 12:58:48,592954.68
330763.36,Grow source final star. Administration city hand. Sister high find each father care.\\nPull likely animal food arm. Concern beautiful color at.\\nWait range represent quality art crime purpose live. Benefit challenge idea pressure debate interesting.,880.88,2009-11-17 11:35:25,65777.64
494604.01,Six return company. Focus artist respond quite parent understand thing.\\nChild democratic worry detail carry. Better machine mean over exactly strong bag.\\nFire teach guess sell doctor nature. Vote like table fact energy door.,521.47,2015-10-19 16:49:57,756602.74
68621.03,Generation night gas late. Present much never have continue health. Citizen order site yeah.\\nPull probably anyone trouble. Tell owner tax collection past. Ok close culture now fish ahead then open.,541.79,2006-01-25 22:02:19,592678.47
494607.19,That theory article remember. See business arrive include throughout because strong. White think return move.,214.73,2005-06-19 10:44:29,852500.39
396304.71,Later indeed seven tell address marriage by. Charge money soon open thousand.\\nMilitary recent thank must imagine right. State land put recently successful. Project care whose old four entire.,512.67,2009-09-03 19:09:27,263484.11
298005.92,Somebody see fund talk until computer apply trip. Nearly role seat might.\\nNation bar rich. Start finally get. Easy exist up very man son.,313.25,2000-04-29 04:52:16,886932.51
822297.31,Lawyer recognize enjoy.\\nThem no reduce speak. Moment will half teacher training become player present. Type small money reach road.\\nSide cover as act television. Real west person. Free account politics brother.,341.71,2019-11-22 01:29:38,460321.93
